time,load_shortfall_3h
2018-09-07 09:00:00,11746.684502241293
2018-09-07 12:00:00,11762.714232049108
2018-09-07 15:00:00,12344.914974344858
2018-09-07 18:00:00,12828.291669391778
2018-09-07 21:00:00,13179.99178430319
2018-09-08 00:00:00,10378.612898068064
2018-09-08 03:00:00,10633.265296022988
2018-09-08 06:00:00,10239.159733925248
2018-09-08 09:00:00,10856.354701728122
2018-09-08 12:00:00,12405.00180850021
2018-09-08 15:00:00,10540.870972329913
2018-09-08 18:00:00,11478.2864296854
2018-09-08 21:00:00,10944.135676842407
2018-09-09 00:00:00,9632.881713840754
2018-09-09 03:00:00,10341.799725920693
2018-09-09 06:00:00,10985.033987557168
2018-09-09 09:00:00,10881.733006800976
2018-09-09 12:00:00,11744.345757652152
2018-09-09 15:00:00,11993.34895531063
2018-09-09 18:00:00,12776.821420475422
2018-09-09 21:00:00,13399.798355273539
2018-09-10 00:00:00,11070.951477553734
2018-09-10 03:00:00,10652.41851056357
2018-09-10 06:00:00,10810.292441279813
2018-09-10 09:00:00,13819.719958889471
2018-09-10 12:00:00,12412.318014167275
2018-09-10 15:00:00,13529.574428459819
2018-09-10 18:00:00,13353.619868322568
2018-09-10 21:00:00,13263.421343056052
2018-09-11 00:00:00,10552.50204030342
2018-09-11 03:00:00,9881.785995557517
2018-09-11 06:00:00,10503.136265860327
2018-09-11 09:00:00,11721.044080519041
2018-09-11 12:00:00,13135.656411173471
2018-09-11 15:00:00,12589.176229857794
2018-09-11 18:00:00,12728.21867061338
2018-09-11 21:00:00,12473.622335176757
2018-09-12 00:00:00,10319.14970314442
2018-09-12 03:00:00,10133.734174311056
2018-09-12 06:00:00,10112.477545915608
2018-09-12 09:00:00,11136.35178249431
2018-09-12 12:00:00,12293.89374608138
2018-09-12 15:00:00,11558.825932879598
2018-09-12 18:00:00,12283.88525606179
2018-09-12 21:00:00,13525.604218138342
2018-09-13 00:00:00,9409.888099730455
2018-09-13 03:00:00,11719.94996553666
2018-09-13 06:00:00,10882.212156512767
2018-09-13 09:00:00,11941.634266309089
2018-09-13 12:00:00,12409.603885450306
2018-09-13 15:00:00,12280.148134131574
2018-09-13 18:00:00,12994.52338720402
2018-09-13 21:00:00,13396.01185855109
2018-09-14 00:00:00,11307.93129564287
2018-09-14 03:00:00,11913.53913949618
2018-09-14 06:00:00,11315.847866508477
2018-09-14 09:00:00,11869.733699795355
2018-09-14 12:00:00,12847.794631930867
2018-09-14 15:00:00,13365.485900947026
2018-09-14 18:00:00,13164.237867389616
2018-09-14 21:00:00,14627.404460370304
2018-09-15 00:00:00,11798.387255974623
2018-09-15 03:00:00,11284.167462225789
2018-09-15 06:00:00,11804.97036201955
2018-09-15 09:00:00,12333.531738930082
2018-09-15 12:00:00,12446.351315403215
2018-09-15 15:00:00,12584.144237728247
2018-09-15 18:00:00,14336.012791735855
2018-09-15 21:00:00,13385.149103901922
2018-09-16 00:00:00,10613.687187205125
2018-09-16 03:00:00,11451.726198933738
2018-09-16 06:00:00,10738.979801007554
2018-09-16 09:00:00,11385.571320500447
2018-09-16 12:00:00,11340.325341345926
2018-09-16 15:00:00,12293.024063659632
2018-09-16 18:00:00,12484.256747575924
2018-09-16 21:00:00,14354.434971142718
2018-09-17 00:00:00,10460.040626989417
2018-09-17 03:00:00,10532.727686227998
2018-09-17 06:00:00,11678.21089598898
2018-09-17 09:00:00,11007.210780711217
2018-09-17 12:00:00,12106.418812912758
2018-09-17 15:00:00,12703.256243394562
2018-09-17 18:00:00,13195.915933467844
2018-09-17 21:00:00,13688.282739637853
2018-09-18 00:00:00,9873.637347177191
2018-09-18 03:00:00,10083.17986110092
2018-09-18 06:00:00,9686.680865047309
2018-09-18 09:00:00,11320.594230145463
2018-09-18 12:00:00,12627.70306375749
2018-09-18 15:00:00,11936.31282824406
2018-09-18 18:00:00,13292.506381961055
2018-09-18 21:00:00,13448.862559324227
2018-09-19 00:00:00,11124.666018086857
2018-09-19 03:00:00,10635.729773861898
2018-09-19 06:00:00,11360.317181082592
2018-09-19 09:00:00,11409.847204066857
2018-09-19 12:00:00,14224.053297877686
2018-09-19 15:00:00,12830.990561997804
2018-09-19 18:00:00,13357.493916385954
2018-09-19 21:00:00,14662.64898111897
2018-09-20 00:00:00,10929.387763777542
2018-09-20 03:00:00,10802.651794776446
2018-09-20 06:00:00,11996.48478951008
2018-09-20 09:00:00,12989.911975722778
2018-09-20 12:00:00,12747.955696918138
2018-09-20 15:00:00,12507.206792127416
2018-09-20 18:00:00,12627.114957522594
2018-09-20 21:00:00,13328.940863489062
2018-09-21 00:00:00,10566.683869924218
2018-09-21 03:00:00,10513.451579587549
2018-09-21 06:00:00,11228.458173363495
2018-09-21 09:00:00,11733.53816445112
2018-09-21 12:00:00,13149.798035047106
2018-09-21 15:00:00,12350.666362561944
2018-09-21 18:00:00,12760.787557065742
2018-09-21 21:00:00,14708.525893552574
2018-09-22 00:00:00,11739.29210207159
2018-09-22 03:00:00,10913.543598427348
2018-09-22 06:00:00,11840.58600282192
2018-09-22 09:00:00,12826.110995000461
2018-09-22 12:00:00,12771.522471840388
2018-09-22 15:00:00,12209.683880012173
2018-09-22 18:00:00,13304.640179024209
2018-09-22 21:00:00,14688.99681640978
2018-09-23 00:00:00,11298.02287551581
2018-09-23 03:00:00,12008.90320276973
2018-09-23 06:00:00,12017.335960973722
2018-09-23 09:00:00,11854.886789194383
2018-09-23 12:00:00,13172.498855971724
2018-09-23 15:00:00,12123.492612985323
2018-09-23 18:00:00,12749.231627134332
2018-09-23 21:00:00,13210.406973963518
2018-09-24 00:00:00,10880.711205361356
2018-09-24 03:00:00,11565.15214156249
2018-09-24 06:00:00,11495.899661419042
2018-09-24 09:00:00,12800.527085632388
2018-09-24 12:00:00,13171.158591544256
2018-09-24 15:00:00,13567.074508368563
2018-09-24 18:00:00,13850.52721202778
2018-09-24 21:00:00,14200.08360256661
2018-09-25 00:00:00,12447.609810777507
2018-09-25 03:00:00,12401.990497343377
2018-09-25 06:00:00,13703.59887757667
2018-09-25 09:00:00,14047.445738619237
2018-09-25 12:00:00,14139.31368550596
2018-09-25 15:00:00,13170.302701285675
2018-09-25 18:00:00,15151.544463666953
2018-09-25 21:00:00,14113.817501546706
2018-09-26 00:00:00,11298.496035986245
2018-09-26 03:00:00,12035.275991477585
2018-09-26 06:00:00,11967.50716642167
2018-09-26 09:00:00,13177.839709922395
2018-09-26 12:00:00,14590.318848565938
2018-09-26 15:00:00,14146.161179311915
2018-09-26 18:00:00,14475.821939404104
2018-09-26 21:00:00,15145.315768062064
2018-09-27 00:00:00,11870.427846910055
2018-09-27 03:00:00,11638.651250519757
2018-09-27 06:00:00,11539.769932227018
2018-09-27 09:00:00,12928.211843350693
2018-09-27 12:00:00,14204.784157075788
2018-09-27 15:00:00,14119.978523721802
2018-09-27 18:00:00,13805.608450596697
2018-09-27 21:00:00,13859.265557034732
2018-09-28 00:00:00,11678.46247913134
2018-09-28 03:00:00,12186.335050851985
2018-09-28 06:00:00,11839.403218496464
2018-09-28 09:00:00,12002.972659020315
2018-09-28 12:00:00,12640.826987173421
2018-09-28 15:00:00,12285.394856533254
2018-09-28 18:00:00,12260.544855319647
2018-09-28 21:00:00,12451.257048529375
2018-09-29 00:00:00,10875.460862412514
2018-09-29 03:00:00,11877.639948666461
2018-09-29 06:00:00,11292.09522985766
2018-09-29 09:00:00,12031.377784366956
2018-09-29 12:00:00,12772.944349514211
2018-09-29 15:00:00,12444.987787309496
2018-09-29 18:00:00,12925.75575825284
2018-09-29 21:00:00,14762.590032957394
2018-09-30 00:00:00,11816.101537942563
2018-09-30 03:00:00,10976.42265891381
2018-09-30 06:00:00,11742.601901128533
2018-09-30 09:00:00,11726.094318851852
2018-09-30 12:00:00,12707.153754847133
2018-09-30 15:00:00,12483.827214829425
2018-09-30 18:00:00,12858.01209865015
2018-09-30 21:00:00,13646.57295763342
2018-10-01 00:00:00,10665.839707563327
2018-10-01 03:00:00,10768.042309177757
2018-10-01 06:00:00,11464.763354775774
2018-10-01 09:00:00,11242.089874030471
2018-10-01 12:00:00,11657.9416261011
2018-10-01 15:00:00,12050.536262277472
2018-10-01 18:00:00,12392.678295361515
2018-10-01 21:00:00,13523.782198917219
2018-10-02 00:00:00,10548.008058615767
2018-10-02 03:00:00,9852.851593052153
2018-10-02 06:00:00,10410.329263864829
2018-10-02 09:00:00,10445.776549668037
2018-10-02 12:00:00,12379.68073475288
2018-10-02 15:00:00,12475.150056245051
2018-10-02 18:00:00,12553.589637304698
2018-10-02 21:00:00,12966.886130614994
2018-10-03 00:00:00,10323.641517357248
2018-10-03 03:00:00,10833.961176748831
2018-10-03 06:00:00,11145.7664587296
2018-10-03 09:00:00,11584.942360915897
2018-10-03 12:00:00,12470.867716164996
2018-10-03 15:00:00,12821.815655452137
2018-10-03 18:00:00,12578.828929319967
2018-10-03 21:00:00,12984.402098225024
2018-10-04 00:00:00,9903.74712122985
2018-10-04 03:00:00,10949.722801902602
2018-10-04 06:00:00,9796.055706785502
2018-10-04 09:00:00,11208.904312539757
2018-10-04 12:00:00,13108.14039649588
2018-10-04 15:00:00,12602.26336034422
2018-10-04 18:00:00,12329.990828186956
2018-10-04 21:00:00,13503.827312015534
2018-10-05 00:00:00,10573.753944107822
2018-10-05 03:00:00,9928.299476726535
2018-10-05 06:00:00,10073.475675174997
2018-10-05 09:00:00,10942.672431996518
2018-10-05 12:00:00,12144.661810823873
2018-10-05 15:00:00,11687.245127595588
2018-10-05 18:00:00,12125.630313752203
2018-10-05 21:00:00,13451.632039048347
2018-10-06 00:00:00,10782.315485820289
2018-10-06 03:00:00,11270.317791945163
2018-10-06 06:00:00,9915.001134623022
2018-10-06 09:00:00,11475.49775768945
2018-10-06 12:00:00,11332.410023838735
2018-10-06 15:00:00,11746.601985988384
2018-10-06 18:00:00,12219.978864978191
2018-10-06 21:00:00,11420.734652947445
2018-10-07 00:00:00,9742.995189832423
2018-10-07 03:00:00,9139.653918495056
2018-10-07 06:00:00,10422.48424988085
2018-10-07 09:00:00,10836.798242751825
2018-10-07 12:00:00,9709.52137238661
2018-10-07 15:00:00,10987.818778870791
2018-10-07 18:00:00,11540.119238848505
2018-10-07 21:00:00,12369.692353964798
2018-10-08 00:00:00,8351.947083929843
2018-10-08 03:00:00,9263.339528097593
2018-10-08 06:00:00,9176.231272050278
2018-10-08 09:00:00,10442.696093339258
2018-10-08 12:00:00,11965.621704858466
2018-10-08 15:00:00,11988.337921059747
2018-10-08 18:00:00,13325.06797501612
2018-10-08 21:00:00,12420.868475877573
2018-10-09 00:00:00,10121.053035201154
2018-10-09 03:00:00,9726.532594261675
2018-10-09 06:00:00,10390.415090819695
2018-10-09 09:00:00,10333.062029560031
2018-10-09 12:00:00,11793.50707601962
2018-10-09 15:00:00,13009.005111620088
2018-10-09 18:00:00,12045.605879525592
2018-10-09 21:00:00,11802.01903806769
2018-10-10 00:00:00,10024.675535442391
2018-10-10 03:00:00,9708.347317954122
2018-10-10 06:00:00,11273.740061187138
2018-10-10 09:00:00,10240.539752894445
2018-10-10 12:00:00,10609.895285095838
2018-10-10 15:00:00,11869.223797129729
2018-10-10 18:00:00,11894.843848603472
2018-10-10 21:00:00,11714.188242378179
2018-10-11 00:00:00,8305.670903712122
2018-10-11 03:00:00,8891.620560159974
2018-10-11 06:00:00,9609.996620020574
2018-10-11 09:00:00,10435.344999768016
2018-10-11 12:00:00,11341.740190819524
2018-10-11 15:00:00,11093.849361269771
2018-10-11 18:00:00,11463.59803130594
2018-10-11 21:00:00,12119.659338860523
2018-10-12 00:00:00,10099.436289188126
2018-10-12 03:00:00,11456.766391526275
2018-10-12 06:00:00,10342.867544560173
2018-10-12 09:00:00,9670.994460998761
2018-10-12 12:00:00,11637.80777094493
2018-10-12 15:00:00,12257.633828363687
2018-10-12 18:00:00,12478.099353135607
2018-10-12 21:00:00,13569.444662587748
2018-10-13 00:00:00,9458.4460707552
2018-10-13 03:00:00,9886.16325891469
2018-10-13 06:00:00,10231.147395603815
2018-10-13 09:00:00,10505.759114313681
2018-10-13 12:00:00,11858.284723371322
2018-10-13 15:00:00,12517.137403974988
2018-10-13 18:00:00,12558.076777192884
2018-10-13 21:00:00,12320.512857413825
2018-10-14 00:00:00,10648.119557540778
2018-10-14 03:00:00,11329.87366028737
2018-10-14 06:00:00,12009.542422210452
2018-10-14 09:00:00,11288.347165389036
2018-10-14 12:00:00,10669.586090749664
2018-10-14 15:00:00,11293.387891845077
2018-10-14 18:00:00,11741.710521535853
2018-10-14 21:00:00,12043.145292116016
2018-10-15 00:00:00,10450.571599076535
2018-10-15 03:00:00,10312.259833284186
2018-10-15 06:00:00,10413.581822641107
2018-10-15 09:00:00,10206.342030229986
2018-10-15 12:00:00,10057.169570682241
2018-10-15 15:00:00,10004.617510597944
2018-10-15 18:00:00,10077.793137370452
2018-10-15 21:00:00,10401.812563521127
2018-10-16 00:00:00,8825.428545147748
2018-10-16 03:00:00,9256.486276831884
2018-10-16 06:00:00,10430.720350840309
2018-10-16 09:00:00,10023.673608136978
2018-10-16 12:00:00,12485.221087452355
2018-10-16 15:00:00,12768.324831557275
2018-10-16 18:00:00,14137.683402109436
2018-10-16 21:00:00,13309.5722690037
2018-10-17 00:00:00,9443.54956822613
2018-10-17 03:00:00,9687.49826070108
2018-10-17 06:00:00,10623.439553060336
2018-10-17 09:00:00,12206.943909109676
2018-10-17 12:00:00,12724.331704511897
2018-10-17 15:00:00,13259.289878059339
2018-10-17 18:00:00,13491.797949096645
2018-10-17 21:00:00,14021.276929778258
2018-10-18 00:00:00,10089.760727905063
2018-10-18 03:00:00,9411.112398616404
2018-10-18 06:00:00,9592.879144482045
2018-10-18 09:00:00,10667.230897072295
2018-10-18 12:00:00,11166.722631901654
2018-10-18 15:00:00,12147.007174691214
2018-10-18 18:00:00,12411.683872654765
2018-10-18 21:00:00,11431.79480506309
2018-10-19 00:00:00,9739.924144814193
2018-10-19 03:00:00,10012.36245076369
2018-10-19 06:00:00,9787.657126101061
2018-10-19 09:00:00,10176.137753560044
2018-10-19 12:00:00,11198.64915987237
2018-10-19 15:00:00,12293.412632589056
2018-10-19 18:00:00,12201.822393722081
2018-10-19 21:00:00,13563.66102169863
2018-10-20 00:00:00,11333.238377784
2018-10-20 03:00:00,10959.560881349073
2018-10-20 06:00:00,11883.901780387965
2018-10-20 09:00:00,11949.630561131953
2018-10-20 12:00:00,14043.118583578498
2018-10-20 15:00:00,13697.653327436026
2018-10-20 18:00:00,13907.38270339923
2018-10-20 21:00:00,13579.403005843153
2018-10-21 00:00:00,10911.375593359333
2018-10-21 03:00:00,10047.807919563213
2018-10-21 06:00:00,10666.976858001144
2018-10-21 09:00:00,11659.10581628562
2018-10-21 12:00:00,13007.663688765842
2018-10-21 15:00:00,12241.620654214761
2018-10-21 18:00:00,12416.884224862713
2018-10-21 21:00:00,12187.630628182365
2018-10-22 00:00:00,10704.503957589592
2018-10-22 03:00:00,10450.682398575082
2018-10-22 06:00:00,11440.282403916644
2018-10-22 09:00:00,11100.80005977931
2018-10-22 12:00:00,12684.387176572249
2018-10-22 15:00:00,13571.276098497972
2018-10-22 18:00:00,14115.922400550256
2018-10-22 21:00:00,14356.592119083229
2018-10-23 00:00:00,12136.828435349684
2018-10-23 03:00:00,11927.121670126828
2018-10-23 06:00:00,12497.150587398924
2018-10-23 09:00:00,12806.805071731635
2018-10-23 12:00:00,13019.774318140824
2018-10-23 15:00:00,13851.158913975796
2018-10-23 18:00:00,12819.128126205198
2018-10-23 21:00:00,13739.718894501675
2018-10-24 00:00:00,11478.868252730797
2018-10-24 03:00:00,11113.321939224645
2018-10-24 06:00:00,11382.057522552608
2018-10-24 09:00:00,11906.318534917427
2018-10-24 12:00:00,12631.025459265868
2018-10-24 15:00:00,12576.795655322296
2018-10-24 18:00:00,13329.82364916816
2018-10-24 21:00:00,14084.362811343308
2018-10-25 00:00:00,11620.265764245665
2018-10-25 03:00:00,11408.659173733715
2018-10-25 06:00:00,10763.24549875999
2018-10-25 09:00:00,12716.00761453151
2018-10-25 12:00:00,13637.666281236781
2018-10-25 15:00:00,13011.155632496073
2018-10-25 18:00:00,13477.593105550932
2018-10-25 21:00:00,12116.484066876372
2018-10-26 00:00:00,10453.6196010909
2018-10-26 03:00:00,10552.544775330247
2018-10-26 06:00:00,10555.4944086123
2018-10-26 09:00:00,12150.38743373689
2018-10-26 12:00:00,12696.884333366355
2018-10-26 15:00:00,11309.346005166075
2018-10-26 18:00:00,12386.641438748904
2018-10-26 21:00:00,11609.742045212653
2018-10-27 00:00:00,10556.168294572344
2018-10-27 03:00:00,9248.743133700194
2018-10-27 06:00:00,10362.589007241892
2018-10-27 09:00:00,10467.488878009282
2018-10-27 12:00:00,12633.226696614156
2018-10-27 15:00:00,12756.208720706529
2018-10-27 18:00:00,12617.084711093576
2018-10-27 21:00:00,13000.465023446457
2018-10-28 00:00:00,10008.861263510329
2018-10-28 03:00:00,9897.24928197722
2018-10-28 06:00:00,10872.108315432635
2018-10-28 09:00:00,10565.8005702169
2018-10-28 12:00:00,12903.134554141774
2018-10-28 15:00:00,10907.342151273604
2018-10-28 18:00:00,11026.565723555816
2018-10-28 21:00:00,12214.604047105475
2018-10-29 00:00:00,10218.015203853465
2018-10-29 03:00:00,8880.934671941235
2018-10-29 06:00:00,10216.122115488397
2018-10-29 09:00:00,10056.102840470427
2018-10-29 12:00:00,10224.322190126413
2018-10-29 15:00:00,10027.772677185998
2018-10-29 18:00:00,10650.371058594521
2018-10-29 21:00:00,11610.977432487467
2018-10-30 00:00:00,9712.416989368245
2018-10-30 03:00:00,9839.049299487431
2018-10-30 06:00:00,9896.84758346902
2018-10-30 09:00:00,10052.2722274844
2018-10-30 12:00:00,11458.591003768426
2018-10-30 15:00:00,12496.533764871758
2018-10-30 18:00:00,11067.442630347838
2018-10-30 21:00:00,11728.390532541443
2018-10-31 00:00:00,11626.854451375006
2018-10-31 03:00:00,11523.842696774545
2018-10-31 06:00:00,11414.769992284924
2018-10-31 09:00:00,11787.202199177384
2018-10-31 12:00:00,11013.35400579281
2018-10-31 15:00:00,11524.040742528032
2018-10-31 18:00:00,11656.261150143298
2018-10-31 21:00:00,12793.186393316251
2018-11-01 00:00:00,7922.785600078019
2018-11-01 03:00:00,8195.190147610803
2018-11-01 06:00:00,9932.032281443755
2018-11-01 09:00:00,10503.702396878149
2018-11-01 12:00:00,12203.201420791855
2018-11-01 15:00:00,11885.955580490216
2018-11-01 18:00:00,12884.941828942989
2018-11-01 21:00:00,11777.062440306894
2018-11-02 00:00:00,10423.015034496591
2018-11-02 03:00:00,10866.281313819283
2018-11-02 06:00:00,10146.314145447082
2018-11-02 09:00:00,12123.296061172961
2018-11-02 12:00:00,11546.800220424217
2018-11-02 15:00:00,13821.056296292345
2018-11-02 18:00:00,13868.858127491389
2018-11-02 21:00:00,13717.295182814243
2018-11-03 00:00:00,10788.686354268373
2018-11-03 03:00:00,10351.137928911785
2018-11-03 06:00:00,10613.089097585122
2018-11-03 09:00:00,10958.186001563183
2018-11-03 12:00:00,13244.335186637702
2018-11-03 15:00:00,11938.273115811118
2018-11-03 18:00:00,12614.316689779014
2018-11-03 21:00:00,11923.659408858932
2018-11-04 00:00:00,9495.4280511178
2018-11-04 03:00:00,10134.563057439238
2018-11-04 06:00:00,10479.821302250552
2018-11-04 09:00:00,12043.226249605355
2018-11-04 12:00:00,11346.375712043355
2018-11-04 15:00:00,11067.796145194565
2018-11-04 18:00:00,10898.26227536544
2018-11-04 21:00:00,10904.150804783205
2018-11-05 00:00:00,8793.044926780301
2018-11-05 03:00:00,8622.21546133693
2018-11-05 06:00:00,10389.301441844356
2018-11-05 09:00:00,9756.914231572717
2018-11-05 12:00:00,10265.184885511244
2018-11-05 15:00:00,10816.91472934016
2018-11-05 18:00:00,11169.198677651799
2018-11-05 21:00:00,11797.965554662567
2018-11-06 00:00:00,9069.559355310288
2018-11-06 03:00:00,9658.108275533394
2018-11-06 06:00:00,9946.832077000427
2018-11-06 09:00:00,10082.96245953035
2018-11-06 12:00:00,10030.132030612454
2018-11-06 15:00:00,9663.28161904347
2018-11-06 18:00:00,10232.52238063212
2018-11-06 21:00:00,11361.100766869497
2018-11-07 00:00:00,9586.910440867097
2018-11-07 03:00:00,9537.429726953374
2018-11-07 06:00:00,9559.836803639038
2018-11-07 09:00:00,9635.85636809121
2018-11-07 12:00:00,9900.993792616346
2018-11-07 15:00:00,9966.392595357325
2018-11-07 18:00:00,11082.643638814636
2018-11-07 21:00:00,11692.361955018621
2018-11-08 00:00:00,9781.141493386021
2018-11-08 03:00:00,9498.200606510365
2018-11-08 06:00:00,10198.516375128274
2018-11-08 09:00:00,10395.036903839968
2018-11-08 12:00:00,12471.833544837262
2018-11-08 15:00:00,12234.605856656104
2018-11-08 18:00:00,12006.305762820877
2018-11-08 21:00:00,11653.650396364459
2018-11-09 00:00:00,10395.024722670358
2018-11-09 03:00:00,10077.647936048737
2018-11-09 06:00:00,10335.563887480166
2018-11-09 09:00:00,10727.040313052008
2018-11-09 12:00:00,10908.597497106173
2018-11-09 15:00:00,10567.316339555586
2018-11-09 18:00:00,11164.463018081053
2018-11-09 21:00:00,12098.69743735617
2018-11-10 00:00:00,9903.376585687867
2018-11-10 03:00:00,9073.047968644363
2018-11-10 06:00:00,9823.028716390472
2018-11-10 09:00:00,9989.38683783231
2018-11-10 12:00:00,11309.844641952865
2018-11-10 15:00:00,9932.053485182818
2018-11-10 18:00:00,10727.556344308598
2018-11-10 21:00:00,10581.101583872987
2018-11-11 00:00:00,9205.619474734218
2018-11-11 03:00:00,9803.43495960763
2018-11-11 06:00:00,10717.24118833178
2018-11-11 09:00:00,10522.316028271296
2018-11-11 12:00:00,10772.025078851417
2018-11-11 15:00:00,10376.973303767225
2018-11-11 18:00:00,11665.585200311514
2018-11-11 21:00:00,11343.980132145318
2018-11-12 00:00:00,10241.078080580286
2018-11-12 03:00:00,9085.908015218361
2018-11-12 06:00:00,9478.527480323653
2018-11-12 09:00:00,9979.36401003636
2018-11-12 12:00:00,12120.019124123404
2018-11-12 15:00:00,12773.805513491381
2018-11-12 18:00:00,13770.575711078927
2018-11-12 21:00:00,12066.943909913909
2018-11-13 00:00:00,10309.054914922446
2018-11-13 03:00:00,10347.926330410573
2018-11-13 06:00:00,10363.856172021966
2018-11-13 09:00:00,12982.090158912237
2018-11-13 12:00:00,13489.712681977608
2018-11-13 15:00:00,14207.850434252077
2018-11-13 18:00:00,14556.79393416947
2018-11-13 21:00:00,12788.081584923746
2018-11-14 00:00:00,10287.52522217282
2018-11-14 03:00:00,10343.774661185842
2018-11-14 06:00:00,11533.272103973404
2018-11-14 09:00:00,12222.360492984215
2018-11-14 12:00:00,13558.997464662132
2018-11-14 15:00:00,13357.428138552084
2018-11-14 18:00:00,13998.79134410244
2018-11-14 21:00:00,13800.066777876033
2018-11-15 00:00:00,10906.300391382563
2018-11-15 03:00:00,10453.886586738936
2018-11-15 06:00:00,9994.488876263387
2018-11-15 09:00:00,12191.87161252923
2018-11-15 12:00:00,11633.779761288619
2018-11-15 15:00:00,13243.845731922613
2018-11-15 18:00:00,13563.484371183284
2018-11-15 21:00:00,14441.541200143663
2018-11-16 00:00:00,9974.966334814506
2018-11-16 03:00:00,10327.510180817957
2018-11-16 06:00:00,10511.438836516882
2018-11-16 09:00:00,11537.423433126105
2018-11-16 12:00:00,11711.93388477585
2018-11-16 15:00:00,12854.07266550909
2018-11-16 18:00:00,13009.767746460471
2018-11-16 21:00:00,14652.084249080111
2018-11-17 00:00:00,10794.395020736525
2018-11-17 03:00:00,11714.405049653491
2018-11-17 06:00:00,11024.325904433259
2018-11-17 09:00:00,11384.300142427715
2018-11-17 12:00:00,12298.518580613341
2018-11-17 15:00:00,13177.817457820855
2018-11-17 18:00:00,13910.278945363672
2018-11-17 21:00:00,13944.822164427149
2018-11-18 00:00:00,11651.640523357288
2018-11-18 03:00:00,12146.779588696018
2018-11-18 06:00:00,12554.771586013432
2018-11-18 09:00:00,12269.530490654215
2018-11-18 12:00:00,13084.070171545778
2018-11-18 15:00:00,13161.354982396148
2018-11-18 18:00:00,12665.153166147014
2018-11-18 21:00:00,12717.972099468674
2018-11-19 00:00:00,11234.217022510786
2018-11-19 03:00:00,11602.437504328209
2018-11-19 06:00:00,11966.976703973614
2018-11-19 09:00:00,12792.58013524977
2018-11-19 12:00:00,12322.287762851858
2018-11-19 15:00:00,13357.237074766903
2018-11-19 18:00:00,12641.21676308172
2018-11-19 21:00:00,11902.65028565661
2018-11-20 00:00:00,10156.291867063903
2018-11-20 03:00:00,11661.884005079062
2018-11-20 06:00:00,11124.740804409026
2018-11-20 09:00:00,10447.966120974721
2018-11-20 12:00:00,11374.071376473945
2018-11-20 15:00:00,11570.768051044659
2018-11-20 18:00:00,11642.19071386521
2018-11-20 21:00:00,11858.762756685624
2018-11-21 00:00:00,9584.14466926906
2018-11-21 03:00:00,10494.476492799826
2018-11-21 06:00:00,10733.05888801215
2018-11-21 09:00:00,10575.303792784625
2018-11-21 12:00:00,10911.615938595016
2018-11-21 15:00:00,10815.900861290816
2018-11-21 18:00:00,11124.94555055393
2018-11-21 21:00:00,11579.306462856955
2018-11-22 00:00:00,9927.545038513079
2018-11-22 03:00:00,10277.884472310729
2018-11-22 06:00:00,10642.94613808061
2018-11-22 09:00:00,10568.050610900935
2018-11-22 12:00:00,10698.862791530204
2018-11-22 15:00:00,11428.287773370685
2018-11-22 18:00:00,11598.874748421442
2018-11-22 21:00:00,11423.35908227488
2018-11-23 00:00:00,9519.39572954105
2018-11-23 03:00:00,10355.247627296669
2018-11-23 06:00:00,11220.123714756579
2018-11-23 09:00:00,11625.59255830295
2018-11-23 12:00:00,12045.57126113893
2018-11-23 15:00:00,11837.60754452065
2018-11-23 18:00:00,11399.173644982602
2018-11-23 21:00:00,12257.932767389126
2018-11-24 00:00:00,11476.147849711611
2018-11-24 03:00:00,10346.075828813464
2018-11-24 06:00:00,11094.258964144123
2018-11-24 09:00:00,11539.316555700474
2018-11-24 12:00:00,10360.22957508852
2018-11-24 15:00:00,11914.46290251115
2018-11-24 18:00:00,11830.764637416249
2018-11-24 21:00:00,11837.047579498954
2018-11-25 00:00:00,10033.621956019539
2018-11-25 03:00:00,9392.259515954742
2018-11-25 06:00:00,10158.509928161691
2018-11-25 09:00:00,9750.508302744445
2018-11-25 12:00:00,9869.1588944521
2018-11-25 15:00:00,10187.343557419246
2018-11-25 18:00:00,11785.524023618857
2018-11-25 21:00:00,11582.920748316867
2018-11-26 00:00:00,9298.580481474306
2018-11-26 03:00:00,10184.435158341512
2018-11-26 06:00:00,11049.724189886583
2018-11-26 09:00:00,10838.396443694059
2018-11-26 12:00:00,10816.516604458913
2018-11-26 15:00:00,10600.408915877262
2018-11-26 18:00:00,11606.026385386871
2018-11-26 21:00:00,13219.405021731138
2018-11-27 00:00:00,10777.787986516165
2018-11-27 03:00:00,11182.540848567674
2018-11-27 06:00:00,11458.767006531738
2018-11-27 09:00:00,12434.598699200295
2018-11-27 12:00:00,11648.045073730871
2018-11-27 15:00:00,11757.74150390415
2018-11-27 18:00:00,12679.090558168693
2018-11-27 21:00:00,12462.990940007772
2018-11-28 00:00:00,10207.449210873716
2018-11-28 03:00:00,10359.172263745804
2018-11-28 06:00:00,11351.439173594355
2018-11-28 09:00:00,10973.440946099685
2018-11-28 12:00:00,11981.263125006002
2018-11-28 15:00:00,12910.259897457563
2018-11-28 18:00:00,12938.07240748249
2018-11-28 21:00:00,12436.20239530748
2018-11-29 00:00:00,10092.6819810731
2018-11-29 03:00:00,10939.254612975094
2018-11-29 06:00:00,11273.513061384972
2018-11-29 09:00:00,11750.487790209685
2018-11-29 12:00:00,12745.998679930068
