time,load_shortfall_3h
2018-09-07 09:00:00,11746.694365886608
2018-09-07 12:00:00,11762.716371075941
2018-09-07 15:00:00,12344.9049254307
2018-09-07 18:00:00,12828.271853951737
2018-09-07 21:00:00,13179.963681151183
2018-09-08 00:00:00,10378.617588117937
2018-09-08 03:00:00,10633.26835862622
2018-09-08 06:00:00,10239.160206762415
2018-09-08 09:00:00,10856.356243495084
2018-09-08 12:00:00,12404.986106954912
2018-09-08 15:00:00,10540.871589412947
2018-09-08 18:00:00,11478.295151045386
2018-09-08 21:00:00,10944.13084402149
2018-09-09 00:00:00,9632.881439558943
2018-09-09 03:00:00,10341.789749774909
2018-09-09 06:00:00,10985.023830321623
2018-09-09 09:00:00,10881.724424168126
2018-09-09 12:00:00,11744.32319462964
2018-09-09 15:00:00,11993.322560599285
2018-09-09 18:00:00,12776.787376769373
2018-09-09 21:00:00,13399.727975027923
2018-09-10 00:00:00,11070.909818895561
2018-09-10 03:00:00,10652.387629080897
2018-09-10 06:00:00,10810.268084204881
2018-09-10 09:00:00,13819.662712233458
2018-09-10 12:00:00,12412.274889537373
2018-09-10 15:00:00,13529.524815116412
2018-09-10 18:00:00,13353.57667989597
2018-09-10 21:00:00,13263.366021553396
2018-09-11 00:00:00,10552.486536472197
2018-09-11 03:00:00,9881.778215967903
2018-09-11 06:00:00,10503.119797196858
2018-09-11 09:00:00,11721.01967694759
2018-09-11 12:00:00,13135.61266482756
2018-09-11 15:00:00,12589.140260368677
2018-09-11 18:00:00,12728.165147359377
2018-09-11 21:00:00,12473.557103963109
2018-09-12 00:00:00,10319.12827466969
2018-09-12 03:00:00,10133.719752246188
2018-09-12 06:00:00,10112.4639767827
2018-09-12 09:00:00,11136.318039536833
2018-09-12 12:00:00,12293.872221572865
2018-09-12 15:00:00,11558.8040053118
2018-09-12 18:00:00,12283.847402311154
2018-09-12 21:00:00,13525.55044010039
2018-09-13 00:00:00,9409.884865938444
2018-09-13 03:00:00,11719.934129818117
2018-09-13 06:00:00,10882.182564118995
2018-09-13 09:00:00,11941.585566176096
2018-09-13 12:00:00,12409.587602236761
2018-09-13 15:00:00,12280.128442773223
2018-09-13 18:00:00,12994.480286827624
2018-09-13 21:00:00,13395.95163436214
2018-09-14 00:00:00,11307.88938551376
2018-09-14 03:00:00,11913.500764955887
2018-09-14 06:00:00,11315.822803776922
2018-09-14 09:00:00,11869.70809510412
2018-09-14 12:00:00,12847.767592685916
2018-09-14 15:00:00,13365.436431782186
2018-09-14 18:00:00,13164.195321414554
2018-09-14 21:00:00,14627.323877560486
2018-09-15 00:00:00,11798.360002483707
2018-09-15 03:00:00,11284.133928757909
2018-09-15 06:00:00,11804.938390996065
2018-09-15 09:00:00,12333.4887693368
2018-09-15 12:00:00,12446.284742556407
2018-09-15 15:00:00,12584.079761790708
2018-09-15 18:00:00,14335.952430384634
2018-09-15 21:00:00,13385.091720692244
2018-09-16 00:00:00,10613.66552070249
2018-09-16 03:00:00,11451.695019475352
2018-09-16 06:00:00,10738.95581297919
2018-09-16 09:00:00,11385.551028536456
2018-09-16 12:00:00,11340.318526309284
2018-09-16 15:00:00,12293.002510463608
2018-09-16 18:00:00,12484.221062398541
2018-09-16 21:00:00,14354.370510944622
2018-09-17 00:00:00,10460.01909410477
2018-09-17 03:00:00,10532.709506362406
2018-09-17 06:00:00,11678.174999259934
2018-09-17 09:00:00,11007.18969198918
2018-09-17 12:00:00,12106.391415950044
2018-09-17 15:00:00,12703.230123837648
2018-09-17 18:00:00,13195.877337596427
2018-09-17 21:00:00,13688.240541187279
2018-09-18 00:00:00,9873.639599105662
2018-09-18 03:00:00,10083.19210105765
2018-09-18 06:00:00,9686.687935453327
2018-09-18 09:00:00,11320.57605876126
2018-09-18 12:00:00,12627.674282084046
2018-09-18 15:00:00,11936.293985170834
2018-09-18 18:00:00,13292.470348523566
2018-09-18 21:00:00,13448.798660294033
2018-09-19 00:00:00,11124.635067071958
2018-09-19 03:00:00,10635.707760603622
2018-09-19 06:00:00,11360.285475377294
2018-09-19 09:00:00,11409.813408495633
2018-09-19 12:00:00,14223.996172531446
2018-09-19 15:00:00,12830.952894524404
2018-09-19 18:00:00,13357.44915947168
2018-09-19 21:00:00,14662.575645044393
2018-09-20 00:00:00,10929.357721703242
2018-09-20 03:00:00,10802.626998140315
2018-09-20 06:00:00,11996.457322884755
2018-09-20 09:00:00,12989.873278157433
2018-09-20 12:00:00,12747.923721269082
2018-09-20 15:00:00,12507.17115106063
2018-09-20 18:00:00,12627.07722275946
2018-09-20 21:00:00,13328.887740219425
2018-09-21 00:00:00,10566.665330822727
2018-09-21 03:00:00,10513.433452689826
2018-09-21 06:00:00,11228.440413868177
2018-09-21 09:00:00,11733.513009845325
2018-09-21 12:00:00,13149.765289482204
2018-09-21 15:00:00,12350.634411609533
2018-09-21 18:00:00,12760.754263437215
2018-09-21 21:00:00,14708.460121306663
2018-09-22 00:00:00,11739.257293168777
2018-09-22 03:00:00,10913.516168251123
2018-09-22 06:00:00,11840.548640329898
2018-09-22 09:00:00,12826.050772935105
2018-09-22 12:00:00,12771.478808787213
2018-09-22 15:00:00,12209.65203492167
2018-09-22 18:00:00,13304.582920910922
2018-09-22 21:00:00,14688.91776745892
2018-09-23 00:00:00,11297.977253381281
2018-09-23 03:00:00,12008.858768820399
2018-09-23 06:00:00,12017.284733537408
2018-09-23 09:00:00,11854.833588784066
2018-09-23 12:00:00,13172.45460645217
2018-09-23 15:00:00,12123.464092991817
2018-09-23 18:00:00,12749.185116414883
2018-09-23 21:00:00,13210.337468349848
2018-09-24 00:00:00,10880.672584786138
2018-09-24 03:00:00,11565.115707311043
2018-09-24 06:00:00,11495.854246649445
2018-09-24 09:00:00,12800.49412941177
2018-09-24 12:00:00,13171.108995329227
2018-09-24 15:00:00,13567.01353741344
2018-09-24 18:00:00,13850.459310291164
2018-09-24 21:00:00,14200.008673442637
2018-09-25 00:00:00,12447.55235641386
2018-09-25 03:00:00,12401.923111460457
2018-09-25 06:00:00,13703.544365190079
2018-09-25 09:00:00,14047.381440863624
2018-09-25 12:00:00,14139.247793661183
2018-09-25 15:00:00,13170.255638566834
2018-09-25 18:00:00,15151.463400937373
2018-09-25 21:00:00,14113.73741970689
2018-09-26 00:00:00,11298.460775415126
2018-09-26 03:00:00,12035.229471009321
2018-09-26 06:00:00,11967.454083112314
2018-09-26 09:00:00,13177.783229886976
2018-09-26 12:00:00,14590.238720480851
2018-09-26 15:00:00,14146.096947252863
2018-09-26 18:00:00,14475.750138827205
2018-09-26 21:00:00,15145.232460887784
2018-09-27 00:00:00,11870.371330978323
2018-09-27 03:00:00,11638.5995180683
2018-09-27 06:00:00,11539.722340330985
2018-09-27 09:00:00,12928.14333605514
2018-09-27 12:00:00,14204.712633007475
2018-09-27 15:00:00,14119.909179008637
2018-09-27 18:00:00,13805.538214972756
2018-09-27 21:00:00,13859.191191034179
2018-09-28 00:00:00,11678.41495562335
2018-09-28 03:00:00,12186.279335323834
2018-09-28 06:00:00,11839.365217281907
2018-09-28 09:00:00,12002.928860401547
2018-09-28 12:00:00,12640.79078539729
2018-09-28 15:00:00,12285.385581890063
2018-09-28 18:00:00,12260.532938957791
2018-09-28 21:00:00,12451.215569843966
2018-09-29 00:00:00,10875.439972958691
2018-09-29 03:00:00,11877.60634227633
2018-09-29 06:00:00,11292.073627214531
2018-09-29 09:00:00,12031.346346608594
2018-09-29 12:00:00,12772.917969430506
2018-09-29 15:00:00,12444.977728201422
2018-09-29 18:00:00,12925.722333060767
2018-09-29 21:00:00,14762.532659413733
2018-09-30 00:00:00,11816.076316060224
2018-09-30 03:00:00,10976.400806622918
2018-09-30 06:00:00,11742.567456339317
2018-09-30 09:00:00,11726.058730536322
2018-09-30 12:00:00,12707.119260838172
2018-09-30 15:00:00,12483.795437542454
2018-09-30 18:00:00,12857.970506412927
2018-09-30 21:00:00,13646.506276855122
2018-10-01 00:00:00,10665.812560264183
2018-10-01 03:00:00,10768.011809528161
2018-10-01 06:00:00,11464.724082401095
2018-10-01 09:00:00,11242.074798238587
2018-10-01 12:00:00,11657.950585428227
2018-10-01 15:00:00,12050.527587453511
2018-10-01 18:00:00,12392.659284109912
2018-10-01 21:00:00,13523.72793704718
2018-10-02 00:00:00,10548.01458561611
2018-10-02 03:00:00,9852.86123010614
2018-10-02 06:00:00,10410.332803748634
2018-10-02 09:00:00,10445.779483202832
2018-10-02 12:00:00,12379.671745414347
2018-10-02 15:00:00,12475.140087555765
2018-10-02 18:00:00,12553.568013470769
2018-10-02 21:00:00,12966.837617760568
2018-10-03 00:00:00,10323.623808008104
2018-10-03 03:00:00,10833.928460466246
2018-10-03 06:00:00,11145.732386442922
2018-10-03 09:00:00,11584.919420201608
2018-10-03 12:00:00,12470.852506371524
2018-10-03 15:00:00,12821.799222435207
2018-10-03 18:00:00,12578.811471485704
2018-10-03 21:00:00,12984.35834879099
2018-10-04 00:00:00,9903.744011430561
2018-10-04 03:00:00,10949.70474548971
2018-10-04 06:00:00,9796.064833704007
2018-10-04 09:00:00,11208.882631292216
2018-10-04 12:00:00,13108.10975826742
2018-10-04 15:00:00,12602.240669475137
2018-10-04 18:00:00,12329.97082459175
2018-10-04 21:00:00,13503.786249892972
2018-10-05 00:00:00,10573.736864401157
2018-10-05 03:00:00,9928.301561542088
2018-10-05 06:00:00,10073.479546595907
2018-10-05 09:00:00,10942.658938062394
2018-10-05 12:00:00,12144.658234882449
2018-10-05 15:00:00,11687.246130458509
2018-10-05 18:00:00,12125.620988678918
2018-10-05 21:00:00,13451.602313634972
2018-10-06 00:00:00,10782.314363262434
2018-10-06 03:00:00,11270.295479278913
2018-10-06 06:00:00,9915.0080232608
2018-10-06 09:00:00,11475.488011843094
2018-10-06 12:00:00,11332.402733939545
2018-10-06 15:00:00,11746.600895913853
2018-10-06 18:00:00,12219.96649995303
2018-10-06 21:00:00,11420.708622772485
2018-10-07 00:00:00,9742.995070757253
2018-10-07 03:00:00,9139.67590098015
2018-10-07 06:00:00,10422.5070306574
2018-10-07 09:00:00,10836.79013446635
2018-10-07 12:00:00,9709.544806567992
2018-10-07 15:00:00,10987.837374852297
2018-10-07 18:00:00,11540.132131093505
2018-10-07 21:00:00,12369.69094168643
2018-10-08 00:00:00,8351.999621206343
2018-10-08 03:00:00,9263.374002292332
2018-10-08 06:00:00,9176.269456037571
2018-10-08 09:00:00,10442.709068006672
2018-10-08 12:00:00,11965.635416280917
2018-10-08 15:00:00,11988.34419271418
2018-10-08 18:00:00,13325.04597383635
2018-10-08 21:00:00,12420.826770349751
2018-10-09 00:00:00,10121.056348965467
2018-10-09 03:00:00,9726.549216930236
2018-10-09 06:00:00,10390.420593816725
2018-10-09 09:00:00,10333.07334371491
2018-10-09 12:00:00,11793.507015226243
2018-10-09 15:00:00,13008.996004826084
2018-10-09 18:00:00,12045.583645739629
2018-10-09 21:00:00,11802.00013031509
2018-10-10 00:00:00,10024.70561644079
2018-10-10 03:00:00,9708.373484276322
2018-10-10 06:00:00,11273.755059685547
2018-10-10 09:00:00,10240.561397360409
2018-10-10 12:00:00,10609.932255543274
2018-10-10 15:00:00,11869.244762550361
2018-10-10 18:00:00,11894.854983249696
2018-10-10 21:00:00,11714.192178792364
2018-10-11 00:00:00,8305.72395403474
2018-10-11 03:00:00,8891.664084018616
2018-10-11 06:00:00,9610.032786182921
2018-10-11 09:00:00,10435.376164218069
2018-10-11 12:00:00,11341.770754083951
2018-10-11 15:00:00,11093.878760468533
2018-10-11 18:00:00,11463.59391493839
2018-10-11 21:00:00,12119.635119321389
2018-10-12 00:00:00,10099.434038450952
2018-10-12 03:00:00,11456.75249006266
2018-10-12 06:00:00,10342.862787642933
2018-10-12 09:00:00,9671.003133121209
2018-10-12 12:00:00,11637.818987582981
2018-10-12 15:00:00,12257.62024519407
2018-10-12 18:00:00,12478.071240817579
2018-10-12 21:00:00,13569.401972828882
2018-10-13 00:00:00,9458.450880515973
2018-10-13 03:00:00,9886.165757930305
2018-10-13 06:00:00,10231.143541784017
2018-10-13 09:00:00,10505.75332630937
2018-10-13 12:00:00,11858.277741788677
2018-10-13 15:00:00,12517.127632213564
2018-10-13 18:00:00,12558.058708449997
2018-10-13 21:00:00,12320.506177354639
2018-10-14 00:00:00,10648.15455520864
2018-10-14 03:00:00,11329.892412208766
2018-10-14 06:00:00,12009.544486329332
2018-10-14 09:00:00,11288.362672499743
2018-10-14 12:00:00,10669.5976222403
2018-10-14 15:00:00,11293.379637400374
2018-10-14 18:00:00,11741.694494526364
2018-10-14 21:00:00,12043.137181458394
2018-10-15 00:00:00,10450.589822842057
2018-10-15 03:00:00,10312.283081257076
2018-10-15 06:00:00,10413.605586624446
2018-10-15 09:00:00,10206.369600231326
2018-10-15 12:00:00,10057.208811924673
2018-10-15 15:00:00,10004.672396139194
2018-10-15 18:00:00,10077.848009000818
2018-10-15 21:00:00,10401.85555607333
2018-10-16 00:00:00,8825.492951054386
2018-10-16 03:00:00,9256.532248589878
2018-10-16 06:00:00,10430.750062832876
2018-10-16 09:00:00,10023.696162655302
2018-10-16 12:00:00,12485.209881058265
2018-10-16 15:00:00,12768.306628119179
2018-10-16 18:00:00,14137.641006523438
2018-10-16 21:00:00,13309.521896922615
2018-10-17 00:00:00,9443.56957214684
2018-10-17 03:00:00,9687.511045393798
2018-10-17 06:00:00,10623.4302176758
2018-10-17 09:00:00,12206.925715883479
2018-10-17 12:00:00,12724.314404591367
2018-10-17 15:00:00,13259.27807746004
2018-10-17 18:00:00,13491.767941835591
2018-10-17 21:00:00,14021.226247795725
2018-10-18 00:00:00,10089.781450685845
2018-10-18 03:00:00,9411.13764474236
2018-10-18 06:00:00,9592.902198492215
2018-10-18 09:00:00,10667.24090045084
2018-10-18 12:00:00,11166.701371593494
2018-10-18 15:00:00,12146.971587783088
2018-10-18 18:00:00,12411.64767065104
2018-10-18 21:00:00,11431.77353166379
2018-10-19 00:00:00,9739.9478934987
2018-10-19 03:00:00,10012.376590778373
2018-10-19 06:00:00,9787.668136972403
2018-10-19 09:00:00,10176.139182814637
2018-10-19 12:00:00,11198.639974389107
2018-10-19 15:00:00,12293.4112875681
2018-10-19 18:00:00,12201.822070458207
2018-10-19 21:00:00,13563.62604817764
2018-10-20 00:00:00,11333.249226771197
2018-10-20 03:00:00,10959.560791248572
2018-10-20 06:00:00,11883.891582039567
2018-10-20 09:00:00,11949.605401893361
2018-10-20 12:00:00,14043.067051883685
2018-10-20 15:00:00,13697.611189019262
2018-10-20 18:00:00,13907.339778565318
2018-10-20 21:00:00,13579.367373069443
2018-10-21 00:00:00,10911.377314155698
2018-10-21 03:00:00,10047.808218663104
2018-10-21 06:00:00,10666.972473180982
2018-10-21 09:00:00,11659.090149188245
2018-10-21 12:00:00,13007.634976909798
2018-10-21 15:00:00,12241.59916951512
2018-10-21 18:00:00,12416.852570546478
2018-10-21 21:00:00,12187.589478551756
2018-10-22 00:00:00,10704.49945498428
2018-10-22 03:00:00,10450.66452020723
2018-10-22 06:00:00,11440.242854608154
2018-10-22 09:00:00,11100.778905482064
2018-10-22 12:00:00,12684.339951789774
2018-10-22 15:00:00,13571.219344136933
2018-10-22 18:00:00,14115.855769208843
2018-10-22 21:00:00,14356.519385563672
2018-10-23 00:00:00,12136.774115547956
2018-10-23 03:00:00,11927.05834845968
2018-10-23 06:00:00,12497.074186638081
2018-10-23 09:00:00,12806.724783450569
2018-10-23 12:00:00,13019.711080989417
2018-10-23 15:00:00,13851.090515925716
2018-10-23 18:00:00,12819.069280773587
2018-10-23 21:00:00,13739.64419532679
2018-10-24 00:00:00,11478.831678427568
2018-10-24 03:00:00,11113.282795883386
2018-10-24 06:00:00,11382.01385086444
2018-10-24 09:00:00,11906.262854717957
2018-10-24 12:00:00,12630.980992400575
2018-10-24 15:00:00,12576.764634208579
2018-10-24 18:00:00,13329.768459412675
2018-10-24 21:00:00,14084.290426913562
2018-10-25 00:00:00,11620.235309726828
2018-10-25 03:00:00,11408.626339145572
2018-10-25 06:00:00,10763.230325410348
2018-10-25 09:00:00,12715.96431531811
2018-10-25 12:00:00,13637.631509908584
2018-10-25 15:00:00,13011.132577625467
2018-10-25 18:00:00,13477.551119470398
2018-10-25 21:00:00,12116.436909423846
2018-10-26 00:00:00,10453.611033740059
2018-10-26 03:00:00,10552.54669488542
2018-10-26 06:00:00,10555.490201431561
2018-10-26 09:00:00,12150.360112201332
2018-10-26 12:00:00,12696.865104839719
2018-10-26 15:00:00,11309.366599736712
2018-10-26 18:00:00,12386.630436796513
2018-10-26 21:00:00,11609.734355354809
2018-10-27 00:00:00,10556.19403319915
2018-10-27 03:00:00,9248.778353955406
2018-10-27 06:00:00,10362.603008316742
2018-10-27 09:00:00,10467.49786891391
2018-10-27 12:00:00,12633.20671855412
2018-10-27 15:00:00,12756.196945054387
2018-10-27 18:00:00,12617.06562348207
2018-10-27 21:00:00,13000.43419908225
2018-10-28 00:00:00,10008.88409691321
2018-10-28 03:00:00,9897.278110193332
2018-10-28 06:00:00,10872.121754101427
2018-10-28 09:00:00,10565.828641365048
2018-10-28 12:00:00,12903.14283547875
2018-10-28 15:00:00,10907.36987160279
2018-10-28 18:00:00,11026.5776935662
2018-10-28 21:00:00,12214.59227138603
2018-10-29 00:00:00,10218.054454886715
2018-10-29 03:00:00,8880.982958205128
2018-10-29 06:00:00,10216.1391694734
2018-10-29 09:00:00,10056.137599639445
2018-10-29 12:00:00,10224.350182224242
2018-10-29 15:00:00,10027.81335320593
2018-10-29 18:00:00,10650.403483402595
2018-10-29 21:00:00,11610.991444817126
2018-10-30 00:00:00,9712.471323993374
2018-10-30 03:00:00,9839.10039584658
2018-10-30 06:00:00,9896.897309388527
2018-10-30 09:00:00,10052.321541285271
2018-10-30 12:00:00,11458.631890455392
2018-10-30 15:00:00,12496.541445923283
2018-10-30 18:00:00,11067.4431686859
2018-10-30 21:00:00,11728.379400789534
2018-10-31 00:00:00,11626.856978828988
2018-10-31 03:00:00,11523.853531060802
2018-10-31 06:00:00,11414.776557098337
2018-10-31 09:00:00,11787.21058787188
2018-10-31 12:00:00,11013.378963125118
2018-10-31 15:00:00,11524.048953745933
2018-10-31 18:00:00,11656.273442315973
2018-10-31 21:00:00,12793.171488309687
2018-11-01 00:00:00,7922.870103370224
2018-11-01 03:00:00,8195.252322148575
2018-11-01 06:00:00,9932.054462055448
2018-11-01 09:00:00,10503.701916441036
2018-11-01 12:00:00,12203.21027847461
2018-11-01 15:00:00,11885.953872041107
2018-11-01 18:00:00,12884.921909663104
2018-11-01 21:00:00,11777.026240390365
2018-11-02 00:00:00,10422.997896203602
2018-11-02 03:00:00,10866.264187019517
2018-11-02 06:00:00,10146.307498212685
2018-11-02 09:00:00,12123.251493162274
2018-11-02 12:00:00,11546.764185877524
2018-11-02 15:00:00,13821.003740068278
2018-11-02 18:00:00,13868.80136170309
2018-11-02 21:00:00,13717.228128890265
2018-11-03 00:00:00,10788.668195363192
2018-11-03 03:00:00,10351.121076298467
2018-11-03 06:00:00,10613.07406575604
2018-11-03 09:00:00,10958.171925377232
2018-11-03 12:00:00,13244.312153259412
2018-11-03 15:00:00,11938.267299385541
2018-11-03 18:00:00,12614.287695197081
2018-11-03 21:00:00,11923.63115326645
2018-11-04 00:00:00,9495.44209585469
2018-11-04 03:00:00,10134.57245760777
2018-11-04 06:00:00,10479.82392070328
2018-11-04 09:00:00,12043.208112823031
2018-11-04 12:00:00,11346.391903612874
2018-11-04 15:00:00,11067.836479736134
2018-11-04 18:00:00,10898.304030835767
2018-11-04 21:00:00,10904.164212959187
2018-11-05 00:00:00,8793.111324277566
2018-11-05 03:00:00,8622.278255408453
2018-11-05 06:00:00,10389.344114337806
2018-11-05 09:00:00,9756.950527208768
2018-11-05 12:00:00,10265.220054222467
2018-11-05 15:00:00,10816.941219255688
2018-11-05 18:00:00,11169.221590762392
2018-11-05 21:00:00,11797.97124335338
2018-11-06 00:00:00,9069.610443273308
2018-11-06 03:00:00,9658.147987071125
2018-11-06 06:00:00,9946.861858463564
2018-11-06 09:00:00,10082.992352233907
2018-11-06 12:00:00,10030.163205810823
2018-11-06 15:00:00,9663.32554355409
2018-11-06 18:00:00,10232.55380099558
2018-11-06 21:00:00,11361.107732139419
2018-11-07 00:00:00,9586.947432852263
2018-11-07 03:00:00,9537.47103334132
2018-11-07 06:00:00,9559.882020438592
2018-11-07 09:00:00,9635.897841550941
2018-11-07 12:00:00,9901.02851498194
2018-11-07 15:00:00,9966.419678079441
2018-11-07 18:00:00,11082.643945048865
2018-11-07 21:00:00,11692.343147384372
2018-11-08 00:00:00,9781.152979061393
2018-11-08 03:00:00,9498.21815098822
2018-11-08 06:00:00,10198.518527326072
2018-11-08 09:00:00,10395.039387998628
2018-11-08 12:00:00,12471.834413208275
2018-11-08 15:00:00,12234.608070309725
2018-11-08 18:00:00,12006.307947708454
2018-11-08 21:00:00,11653.63274233436
2018-11-09 00:00:00,10395.019144536918
2018-11-09 03:00:00,10077.652944265412
2018-11-09 06:00:00,10335.564556705833
2018-11-09 09:00:00,10727.032722798742
2018-11-09 12:00:00,10908.5934819664
2018-11-09 15:00:00,10567.325267336413
2018-11-09 18:00:00,11164.457770098854
2018-11-09 21:00:00,12098.672626048985
2018-11-10 00:00:00,9903.399549034912
2018-11-10 03:00:00,9073.086521591753
2018-11-10 06:00:00,9823.054827280826
2018-11-10 09:00:00,9989.408208454457
2018-11-10 12:00:00,11309.844857413147
2018-11-10 15:00:00,9932.077553223531
2018-11-10 18:00:00,10727.569286662587
2018-11-10 21:00:00,10581.1151806337
2018-11-11 00:00:00,9205.668257139047
2018-11-11 03:00:00,9803.468851597274
2018-11-11 06:00:00,10717.262817034454
2018-11-11 09:00:00,10522.335061499127
2018-11-11 12:00:00,10772.048187801918
2018-11-11 15:00:00,10377.00967539605
2018-11-11 18:00:00,11665.587961816002
2018-11-11 21:00:00,11343.981172844047
2018-11-12 00:00:00,10241.087272225612
2018-11-12 03:00:00,9085.941341225735
2018-11-12 06:00:00,9478.548145110894
2018-11-12 09:00:00,9979.372344301151
2018-11-12 12:00:00,12120.0004919424
2018-11-12 15:00:00,12773.789586693276
2018-11-12 18:00:00,13770.534497609573
2018-11-12 21:00:00,12066.901787829163
2018-11-13 00:00:00,10309.041047790863
2018-11-13 03:00:00,10347.924523186988
2018-11-13 06:00:00,10363.84771668207
2018-11-13 09:00:00,12982.0377687528
2018-11-13 12:00:00,13489.661253958497
2018-11-13 15:00:00,14207.788395273632
2018-11-13 18:00:00,14556.725234482186
2018-11-13 21:00:00,12788.022368751805
2018-11-14 00:00:00,10287.525860589452
2018-11-14 03:00:00,10343.765173122394
2018-11-14 06:00:00,11533.258786284892
2018-11-14 09:00:00,12222.318373077866
2018-11-14 12:00:00,13558.955738954144
2018-11-14 15:00:00,13357.393446071801
2018-11-14 18:00:00,13998.745698514105
2018-11-14 21:00:00,13800.027614618713
2018-11-15 00:00:00,10906.310575152329
2018-11-15 03:00:00,10453.890691811239
2018-11-15 06:00:00,9994.498764868229
2018-11-15 09:00:00,12191.843902877617
2018-11-15 12:00:00,11633.746261461267
2018-11-15 15:00:00,13243.811756642619
2018-11-15 18:00:00,13563.443208987439
2018-11-15 21:00:00,14441.489199699654
2018-11-16 00:00:00,9974.969862221817
2018-11-16 03:00:00,10327.505937118141
2018-11-16 06:00:00,10511.434596951822
2018-11-16 09:00:00,11537.392519475587
2018-11-16 12:00:00,11711.898442729502
2018-11-16 15:00:00,12854.040305872892
2018-11-16 18:00:00,13009.73572418703
2018-11-16 21:00:00,14652.026020982406
2018-11-17 00:00:00,10794.382788137593
2018-11-17 03:00:00,11714.39956591864
2018-11-17 06:00:00,11024.314649124513
2018-11-17 09:00:00,11384.281961190454
2018-11-17 12:00:00,12298.49709038935
2018-11-17 15:00:00,13177.801375822633
2018-11-17 18:00:00,13910.252024285592
2018-11-17 21:00:00,13944.79746560284
2018-11-18 00:00:00,11651.6617880647
2018-11-18 03:00:00,12146.78782810748
2018-11-18 06:00:00,12554.772216207306
2018-11-18 09:00:00,12269.532404703386
2018-11-18 12:00:00,13084.053484971155
2018-11-18 15:00:00,13161.345460154758
2018-11-18 18:00:00,12665.155635964755
2018-11-18 21:00:00,12717.970247043604
2018-11-19 00:00:00,11234.25098659856
2018-11-19 03:00:00,11602.463611517667
2018-11-19 06:00:00,11966.997356681053
2018-11-19 09:00:00,12792.582662759469
2018-11-19 12:00:00,12322.286410114579
2018-11-19 15:00:00,13357.234634363826
2018-11-19 18:00:00,12641.20778299858
2018-11-19 21:00:00,11902.639289952936
2018-11-20 00:00:00,10156.325382160965
2018-11-20 03:00:00,11661.899256125569
2018-11-20 06:00:00,11124.75906816843
2018-11-20 09:00:00,10448.0058027608
2018-11-20 12:00:00,11374.099887606437
2018-11-20 15:00:00,11570.784214887724
2018-11-20 18:00:00,11642.195520273155
2018-11-20 21:00:00,11858.769111204398
2018-11-21 00:00:00,9584.196681225152
2018-11-21 03:00:00,10494.509648397096
2018-11-21 06:00:00,10733.088029145123
2018-11-21 09:00:00,10575.323728650566
2018-11-21 12:00:00,10911.636907626002
2018-11-21 15:00:00,10815.933683778047
2018-11-21 18:00:00,11124.963462176378
2018-11-21 21:00:00,11579.295637581023
2018-11-22 00:00:00,9927.562092852202
2018-11-22 03:00:00,10277.888251470213
2018-11-22 06:00:00,10642.95128313357
2018-11-22 09:00:00,10568.059082032469
2018-11-22 12:00:00,10698.86988358835
2018-11-22 15:00:00,11428.292338977084
2018-11-22 18:00:00,11598.86810200008
2018-11-22 21:00:00,11423.345165180019
2018-11-23 00:00:00,9519.42251672133
2018-11-23 03:00:00,10355.267593188097
2018-11-23 06:00:00,11220.10705435801
2018-11-23 09:00:00,11625.561545077913
2018-11-23 12:00:00,12045.54489958007
2018-11-23 15:00:00,11837.597918133666
2018-11-23 18:00:00,11399.170829719133
2018-11-23 21:00:00,12257.903806226257
2018-11-24 00:00:00,11476.13888535829
2018-11-24 03:00:00,10346.081486016776
2018-11-24 06:00:00,11094.249426053848
2018-11-24 09:00:00,11539.301763349406
2018-11-24 12:00:00,10360.247565999396
2018-11-24 15:00:00,11914.485548091552
2018-11-24 18:00:00,11830.758472513146
2018-11-24 21:00:00,11837.03985481649
2018-11-25 00:00:00,10033.649757461537
2018-11-25 03:00:00,9392.307443274858
2018-11-25 06:00:00,10158.546484027733
2018-11-25 09:00:00,9750.542171860252
2018-11-25 12:00:00,9869.193118537849
2018-11-25 15:00:00,10187.377715943527
2018-11-25 18:00:00,11785.526242503824
2018-11-25 21:00:00,11582.931602724226
2018-11-26 00:00:00,9298.629077713938
2018-11-26 03:00:00,10184.44940064411
2018-11-26 06:00:00,11049.729915059605
2018-11-26 09:00:00,10838.403739358035
2018-11-26 12:00:00,10816.518346890543
2018-11-26 15:00:00,10600.410361315118
2018-11-26 18:00:00,11606.004569231533
2018-11-26 21:00:00,13219.357131484547
2018-11-27 00:00:00,10777.782381150486
2018-11-27 03:00:00,11182.529149293608
2018-11-27 06:00:00,11458.74842249421
2018-11-27 09:00:00,12434.564055019619
2018-11-27 12:00:00,11648.028809393394
2018-11-27 15:00:00,11757.72653763563
2018-11-27 18:00:00,12679.06128390685
2018-11-27 21:00:00,12462.952240353417
2018-11-28 00:00:00,10207.44777868936
2018-11-28 03:00:00,10359.172500996114
2018-11-28 06:00:00,11351.417737007932
2018-11-28 09:00:00,10973.43252719811
2018-11-28 12:00:00,11981.261827575741
2018-11-28 15:00:00,12910.245864902217
2018-11-28 18:00:00,12938.053261494344
2018-11-28 21:00:00,12436.163876104245
2018-11-29 00:00:00,10092.67992664104
2018-11-29 03:00:00,10939.232085991593
2018-11-29 06:00:00,11273.481516341002
2018-11-29 09:00:00,11750.46465639273
2018-11-29 12:00:00,12745.980851664332
