time,load_shortfall_3h
2018-09-19 00:00:00,14295.6666666667
2018-09-19 03:00:00,12574.0
2018-09-19 06:00:00,10129.0
2018-09-19 09:00:00,10214.6666666667
2018-09-19 12:00:00,15714.0
2018-09-19 15:00:00,19346.0
2018-09-19 18:00:00,7969.6666666667
2018-09-19 21:00:00,18305.6666666667
2018-09-20 00:00:00,9094.3333333333
2018-09-20 03:00:00,8284.6666666667
2018-09-20 06:00:00,8548.0
2018-09-20 09:00:00,12766.3333333333
2018-09-20 12:00:00,15524.3333333333
2018-09-20 15:00:00,8089.3333333333
2018-09-20 18:00:00,12488.0
2018-09-20 21:00:00,18305.6666666667
2018-09-21 00:00:00,14956.0
2018-09-21 03:00:00,9313.0
2018-09-21 06:00:00,9405.6666666667
2018-09-21 09:00:00,12599.0
2018-09-21 12:00:00,19346.0
2018-09-21 15:00:00,19346.0
2018-09-21 18:00:00,10900.0
2018-09-21 21:00:00,10900.0
2018-09-22 00:00:00,12511.6666666667
2018-09-22 03:00:00,9313.0
2018-09-22 06:00:00,10186.0
2018-09-22 09:00:00,13199.3333333333
2018-09-22 12:00:00,18933.0
2018-09-22 15:00:00,13280.0
2018-09-22 18:00:00,12488.0
2018-09-22 21:00:00,18564.3333333333
2018-09-23 00:00:00,12983.0
2018-09-23 03:00:00,5466.25
2018-09-23 06:00:00,11771.6666666667
2018-09-23 09:00:00,13035.3333333333
2018-09-23 12:00:00,15882.3333333333
2018-09-23 15:00:00,10877.3333333333
2018-09-23 18:00:00,12024.6666666667
2018-09-23 21:00:00,8141.0
2018-09-24 00:00:00,14778.0
2018-09-24 03:00:00,10553.3333333333
2018-09-24 06:00:00,7984.0
2018-09-24 09:00:00,16460.6666666667
2018-09-24 12:00:00,16600.3333333333
2018-09-24 15:00:00,16600.3333333333
2018-09-24 18:00:00,16600.3333333333
2018-09-24 21:00:00,16600.3333333333
2018-09-25 00:00:00,12983.0
2018-09-25 03:00:00,7108.3333333333
2018-09-25 06:00:00,8477.6666666667
2018-09-25 09:00:00,15860.6666666667
2018-09-25 12:00:00,16600.3333333333
2018-09-25 15:00:00,9624.6666666667
2018-09-25 18:00:00,9624.6666666667
2018-09-25 21:00:00,16600.3333333333
2018-09-26 00:00:00,13763.3333333333
2018-09-26 03:00:00,7766.6666666667
2018-09-26 06:00:00,12351.0
2018-09-26 09:00:00,13718.3333333333
2018-09-26 12:00:00,9624.6666666667
2018-09-26 15:00:00,9624.6666666667
2018-09-26 18:00:00,9624.6666666667
2018-09-26 21:00:00,9624.6666666667
2018-09-27 00:00:00,13763.3333333333
2018-09-27 03:00:00,7108.3333333333
2018-09-27 06:00:00,11069.6666666667
2018-09-27 09:00:00,13718.3333333333
2018-09-27 12:00:00,9624.6666666667
2018-09-27 15:00:00,9624.6666666667
2018-09-27 18:00:00,9624.6666666667
2018-09-27 21:00:00,5864.0
2018-09-28 00:00:00,9094.3333333333
2018-09-28 03:00:00,11610.3333333333
2018-09-28 06:00:00,12532.3333333333
2018-09-28 09:00:00,3720.3333333333
2018-09-28 12:00:00,13778.3333333333
2018-09-28 15:00:00,7374.0
2018-09-28 18:00:00,7374.0
2018-09-28 21:00:00,9636.0
2018-09-29 00:00:00,13535.0
2018-09-29 03:00:00,12532.3333333333
2018-09-29 06:00:00,11838.3333333333
2018-09-29 09:00:00,8123.3333333333
2018-09-29 12:00:00,14611.6666666667
2018-09-29 15:00:00,11824.0
2018-09-29 18:00:00,13380.3333333333
2018-09-29 21:00:00,11159.3333333333
2018-09-30 00:00:00,13514.0
2018-09-30 03:00:00,4550.3333333333
2018-09-30 06:00:00,6121.0
2018-09-30 09:00:00,2289.0
2018-09-30 12:00:00,14428.6666666667
2018-09-30 15:00:00,11524.6666666667
2018-09-30 18:00:00,11524.6666666667
2018-09-30 21:00:00,14652.6666666667
2018-10-01 00:00:00,15630.6666666667
2018-10-01 03:00:00,2105.6666666667
2018-10-01 06:00:00,2105.6666666667
2018-10-01 09:00:00,3152.3333333333
2018-10-01 12:00:00,10338.3333333333
2018-10-01 15:00:00,3152.3333333333
2018-10-01 18:00:00,-544.6666666667
2018-10-01 21:00:00,3152.3333333333
2018-10-02 00:00:00,1053.6666666667
2018-10-02 03:00:00,863.3333333333
2018-10-02 06:00:00,1425.3333333333
2018-10-02 09:00:00,-186.3333333333
2018-10-02 12:00:00,-186.3333333333
2018-10-02 15:00:00,-186.3333333333
2018-10-02 18:00:00,-186.3333333333
2018-10-02 21:00:00,-166.6666666667
2018-10-03 00:00:00,14843.0
2018-10-03 03:00:00,2758.0
2018-10-03 06:00:00,2758.0
2018-10-03 09:00:00,6281.6666666667
2018-10-03 12:00:00,-1596.0
2018-10-03 15:00:00,8343.0
2018-10-03 18:00:00,-1596.0
2018-10-03 21:00:00,1802.6666666667
2018-10-04 00:00:00,8006.0
2018-10-04 03:00:00,1425.3333333333
2018-10-04 06:00:00,863.3333333333
2018-10-04 09:00:00,4653.0
2018-10-04 12:00:00,5426.0
2018-10-04 15:00:00,5820.6666666667
2018-10-04 18:00:00,2177.3333333333
2018-10-04 21:00:00,1802.6666666667
2018-10-05 00:00:00,4867.3333333333
2018-10-05 03:00:00,-1470.6666666667
2018-10-05 06:00:00,-1329.6666666667
2018-10-05 09:00:00,6487.0
2018-10-05 12:00:00,9105.0
2018-10-05 15:00:00,6900.3333333333
2018-10-05 18:00:00,2177.3333333333
2018-10-05 21:00:00,5685.3333333333
2018-10-06 00:00:00,10027.3333333333
2018-10-06 03:00:00,12249.3333333333
2018-10-06 06:00:00,11948.6666666667
2018-10-06 09:00:00,13651.6666666667
2018-10-06 12:00:00,15348.0
2018-10-06 15:00:00,13280.0
2018-10-06 18:00:00,12024.6666666667
2018-10-06 21:00:00,7969.6666666667
2018-10-07 00:00:00,12439.3333333333
2018-10-07 03:00:00,7969.3333333333
2018-10-07 06:00:00,15071.0
2018-10-07 09:00:00,14700.0
2018-10-07 12:00:00,10943.0
2018-10-07 15:00:00,6316.0
2018-10-07 18:00:00,4469.3333333333
2018-10-07 21:00:00,4141.0
2018-10-08 00:00:00,14920.6666666667
2018-10-08 03:00:00,10809.3333333333
2018-10-08 06:00:00,10809.3333333333
2018-10-08 09:00:00,16460.6666666667
2018-10-08 12:00:00,13121.0
2018-10-08 15:00:00,14200.3333333333
2018-10-08 18:00:00,14318.6666666667
2018-10-08 21:00:00,16981.0
2018-10-09 00:00:00,8246.0
2018-10-09 03:00:00,9518.6666666667
2018-10-09 06:00:00,11370.0
2018-10-09 09:00:00,12107.6666666667
2018-10-09 12:00:00,20202.6666666667
2018-10-09 15:00:00,14947.3333333333
2018-10-09 18:00:00,14617.6666666667
2018-10-09 21:00:00,15706.3333333333
2018-10-10 00:00:00,15792.6666666667
2018-10-10 03:00:00,12249.3333333333
2018-10-10 06:00:00,10789.3333333333
2018-10-10 09:00:00,18623.3333333333
2018-10-10 12:00:00,14133.0
2018-10-10 15:00:00,14133.0
2018-10-10 18:00:00,14133.0
2018-10-10 21:00:00,12409.6666666667
2018-10-11 00:00:00,15792.6666666667
2018-10-11 03:00:00,5031.0
2018-10-11 06:00:00,11948.6666666667
2018-10-11 09:00:00,12741.6666666667
2018-10-11 12:00:00,19812.3333333333
2018-10-11 15:00:00,19812.3333333333
2018-10-11 18:00:00,17004.0
2018-10-11 21:00:00,21366.0
2018-10-12 00:00:00,16306.6666666667
2018-10-12 03:00:00,12574.0
2018-10-12 06:00:00,10221.6666666667
2018-10-12 09:00:00,14108.3333333333
2018-10-12 12:00:00,20217.6666666667
2018-10-12 15:00:00,11568.3333333333
2018-10-12 18:00:00,15770.3333333333
2018-10-12 21:00:00,21366.0
2018-10-13 00:00:00,13980.3333333333
2018-10-13 03:00:00,12574.0
2018-10-13 06:00:00,10221.6666666667
2018-10-13 09:00:00,12785.3333333333
2018-10-13 12:00:00,11553.0
2018-10-13 15:00:00,1340.3333333333
2018-10-13 18:00:00,8480.6666666667
2018-10-13 21:00:00,8480.6666666667
2018-10-14 00:00:00,11932.6666666667
2018-10-14 03:00:00,9334.0
2018-10-14 06:00:00,6032.0
2018-10-14 09:00:00,13924.6666666667
2018-10-14 12:00:00,1340.3333333333
2018-10-14 15:00:00,1340.3333333333
2018-10-14 18:00:00,1340.3333333333
2018-10-14 21:00:00,1340.3333333333
2018-10-15 00:00:00,13261.0
2018-10-15 03:00:00,6442.0
2018-10-15 06:00:00,6442.0
2018-10-15 09:00:00,17888.3333333333
2018-10-15 12:00:00,11093.6666666667
2018-10-15 15:00:00,11093.6666666667
2018-10-15 18:00:00,11093.6666666667
2018-10-15 21:00:00,8480.6666666667
2018-10-16 00:00:00,16075.0
2018-10-16 03:00:00,12520.0
2018-10-16 06:00:00,9200.6666666667
2018-10-16 09:00:00,15083.3333333333
2018-10-16 12:00:00,13112.6666666667
2018-10-16 15:00:00,13961.6666666667
2018-10-16 18:00:00,8357.0
2018-10-16 21:00:00,15770.3333333333
2018-10-17 00:00:00,16075.0
2018-10-17 03:00:00,12520.0
2018-10-17 06:00:00,11484.6666666667
2018-10-17 09:00:00,13004.0
2018-10-17 12:00:00,5785.0
2018-10-17 15:00:00,17148.6666666667
2018-10-17 18:00:00,13810.0
2018-10-17 21:00:00,11467.6666666667
2018-10-18 00:00:00,14101.6666666667
2018-10-18 03:00:00,12249.3333333333
2018-10-18 06:00:00,6560.3333333333
2018-10-18 09:00:00,12580.0
2018-10-18 12:00:00,16080.6666666667
2018-10-18 15:00:00,15826.3333333333
2018-10-18 18:00:00,15319.6666666667
2018-10-18 21:00:00,17406.6666666667
2018-10-19 00:00:00,11386.6666666667
2018-10-19 03:00:00,11328.0
2018-10-19 06:00:00,10919.3333333333
2018-10-19 09:00:00,-416.6666666667
2018-10-19 12:00:00,17406.6666666667
2018-10-19 15:00:00,17406.6666666667
2018-10-19 18:00:00,19701.3333333333
2018-10-19 21:00:00,18554.3333333333
2018-10-20 00:00:00,11898.3333333333
2018-10-20 03:00:00,4203.3333333333
2018-10-20 06:00:00,10183.3333333333
2018-10-20 09:00:00,13099.3333333333
2018-10-20 12:00:00,13112.6666666667
2018-10-20 15:00:00,11377.6666666667
2018-10-20 18:00:00,11839.6666666667
2018-10-20 21:00:00,19531.0
2018-10-21 00:00:00,10763.6666666667
2018-10-21 03:00:00,5466.25
2018-10-21 06:00:00,9967.6666666667
2018-10-21 09:00:00,14752.0
2018-10-21 12:00:00,11319.6666666667
2018-10-21 15:00:00,15777.3333333333
2018-10-21 18:00:00,10913.6666666667
2018-10-21 21:00:00,15788.3333333333
2018-10-22 00:00:00,10069.3333333333
2018-10-22 03:00:00,5466.25
2018-10-22 06:00:00,9837.3333333333
2018-10-22 09:00:00,3246.3333333333
2018-10-22 12:00:00,20202.6666666667
2018-10-22 15:00:00,11377.6666666667
2018-10-22 18:00:00,18564.3333333333
2018-10-22 21:00:00,18564.3333333333
2018-10-23 00:00:00,12983.0
2018-10-23 03:00:00,5466.25
2018-10-23 06:00:00,11516.3333333333
2018-10-23 09:00:00,13138.3333333333
2018-10-23 12:00:00,13419.6666666667
2018-10-23 15:00:00,15882.3333333333
2018-10-23 18:00:00,10983.6666666667
2018-10-23 21:00:00,14938.0
2018-10-24 00:00:00,10763.6666666667
2018-10-24 03:00:00,5466.25
2018-10-24 06:00:00,11484.6666666667
2018-10-24 09:00:00,10214.6666666667
2018-10-24 12:00:00,12135.0
2018-10-24 15:00:00,13217.0
2018-10-24 18:00:00,11904.6666666667
2018-10-24 21:00:00,2514.0
2018-10-25 00:00:00,13763.3333333333
2018-10-25 03:00:00,11938.3333333333
2018-10-25 06:00:00,9444.0
2018-10-25 09:00:00,13471.0
2018-10-25 12:00:00,12444.0
2018-10-25 15:00:00,14911.3333333333
2018-10-25 18:00:00,12077.0
2018-10-25 21:00:00,13635.0
2018-10-26 00:00:00,14409.0
2018-10-26 03:00:00,14291.3333333333
2018-10-26 06:00:00,6000.6666666667
2018-10-26 09:00:00,12500.6666666667
2018-10-26 12:00:00,12312.6666666667
2018-10-26 15:00:00,16103.6666666667
2018-10-26 18:00:00,13867.6666666667
2018-10-26 21:00:00,16103.6666666667
2018-10-27 00:00:00,13869.0
2018-10-27 03:00:00,2719.0
2018-10-27 06:00:00,6000.6666666667
2018-10-27 09:00:00,8621.6666666667
2018-10-27 12:00:00,20132.6666666667
2018-10-27 15:00:00,14846.0
2018-10-27 18:00:00,13218.6666666667
2018-10-27 21:00:00,19374.0
2018-10-28 00:00:00,16313.3333333333
2018-10-28 03:00:00,7110.3333333333
2018-10-28 06:00:00,5356.6666666667
2018-10-28 09:00:00,16584.0
2018-10-28 12:00:00,20007.0
2018-10-28 15:00:00,15857.0
2018-10-28 18:00:00,20007.0
2018-10-28 21:00:00,21259.0
2018-10-29 00:00:00,13775.3333333333
2018-10-29 03:00:00,10088.25
2018-10-29 06:00:00,10608.6666666667
2018-10-29 09:00:00,13929.6666666667
2018-10-29 12:00:00,20007.0
2018-10-29 15:00:00,7481.0
2018-10-29 18:00:00,4109.6666666667
2018-10-29 21:00:00,10495.0
2018-10-30 00:00:00,4048.0
2018-10-30 03:00:00,5783.6666666667
2018-10-30 06:00:00,5783.6666666667
2018-10-30 09:00:00,13644.3333333333
2018-10-30 12:00:00,18938.3333333333
2018-10-30 15:00:00,16252.6666666667
2018-10-30 18:00:00,19374.0
2018-10-30 21:00:00,17763.6666666667
2018-10-31 00:00:00,14363.3333333333
2018-10-31 03:00:00,5031.0
2018-10-31 06:00:00,10447.6666666667
2018-10-31 09:00:00,12291.6666666667
2018-10-31 12:00:00,13218.6666666667
2018-10-31 15:00:00,19620.3333333333
2018-10-31 18:00:00,18430.3333333333
2018-10-31 21:00:00,19620.3333333333
2018-11-01 00:00:00,15490.3333333333
2018-11-01 03:00:00,3881.6666666667
2018-11-01 06:00:00,-3193.6666666667
2018-11-01 09:00:00,6010.0
2018-11-01 12:00:00,10338.3333333333
2018-11-01 15:00:00,2523.3333333333
2018-11-01 18:00:00,7171.6666666667
2018-11-01 21:00:00,6010.0
2018-11-02 00:00:00,16127.0
2018-11-02 03:00:00,102.0
2018-11-02 06:00:00,102.0
2018-11-02 09:00:00,1570.3333333333
2018-11-02 12:00:00,1570.3333333333
2018-11-02 15:00:00,1570.3333333333
2018-11-02 18:00:00,1570.3333333333
2018-11-02 21:00:00,-166.6666666667
2018-11-03 00:00:00,1053.6666666667
2018-11-03 03:00:00,102.0
2018-11-03 06:00:00,1523.3333333333
2018-11-03 09:00:00,8311.0
2018-11-03 12:00:00,8311.0
2018-11-03 15:00:00,8311.0
2018-11-03 18:00:00,8033.0
2018-11-03 21:00:00,8033.0
2018-11-04 00:00:00,8063.3333333333
2018-11-04 03:00:00,102.0
2018-11-04 06:00:00,-310.0
2018-11-04 09:00:00,6149.6666666667
2018-11-04 12:00:00,8311.0
2018-11-04 15:00:00,-3408.3333333333
2018-11-04 18:00:00,9348.6666666667
2018-11-04 21:00:00,5477.0
2018-11-05 00:00:00,2754.3333333333
2018-11-05 03:00:00,3558.3333333333
2018-11-05 06:00:00,1182.6666666667
2018-11-05 09:00:00,5477.0
2018-11-05 12:00:00,4213.0
2018-11-05 15:00:00,1411.3333333333
2018-11-05 18:00:00,9348.6666666667
2018-11-05 21:00:00,-962.3333333333
2018-11-06 00:00:00,4304.0
2018-11-06 03:00:00,11406.0
2018-11-06 06:00:00,11406.0
2018-11-06 09:00:00,13504.6666666667
2018-11-06 12:00:00,10559.0
2018-11-06 15:00:00,10637.6666666667
2018-11-06 18:00:00,11091.0
2018-11-06 21:00:00,11091.0
2018-11-07 00:00:00,17719.0
2018-11-07 03:00:00,5807.3333333333
2018-11-07 06:00:00,11406.0
2018-11-07 09:00:00,15042.6666666667
2018-11-07 12:00:00,8259.0
2018-11-07 15:00:00,16159.3333333333
2018-11-07 18:00:00,15248.3333333333
2018-11-07 21:00:00,15151.0
2018-11-08 00:00:00,19644.0
2018-11-08 03:00:00,12307.3333333333
2018-11-08 06:00:00,10947.6666666667
2018-11-08 09:00:00,12068.6666666667
2018-11-08 12:00:00,7896.6666666667
2018-11-08 15:00:00,7896.6666666667
2018-11-08 18:00:00,16353.6666666667
2018-11-08 21:00:00,15287.6666666667
2018-11-09 00:00:00,17719.0
2018-11-09 03:00:00,9943.0
2018-11-09 06:00:00,10032.3333333333
2018-11-09 09:00:00,10875.6666666667
2018-11-09 12:00:00,14625.6666666667
2018-11-09 15:00:00,10637.6666666667
2018-11-09 18:00:00,13062.6666666667
2018-11-09 21:00:00,15706.3333333333
2018-11-10 00:00:00,9791.3333333333
2018-11-10 03:00:00,11406.0
2018-11-10 06:00:00,8464.3333333333
2018-11-10 09:00:00,9048.0
2018-11-10 12:00:00,12409.6666666667
2018-11-10 15:00:00,12207.6666666667
2018-11-10 18:00:00,16353.6666666667
2018-11-10 21:00:00,15056.0
2018-11-11 00:00:00,17719.0
2018-11-11 03:00:00,10919.6666666667
2018-11-11 06:00:00,10947.6666666667
2018-11-11 09:00:00,15036.3333333333
2018-11-11 12:00:00,18763.6666666667
2018-11-11 15:00:00,15473.3333333333
2018-11-11 18:00:00,19812.3333333333
2018-11-11 21:00:00,19812.3333333333
2018-11-12 00:00:00,17719.0
2018-11-12 03:00:00,13479.3333333333
2018-11-12 06:00:00,9683.3333333333
2018-11-12 09:00:00,10402.0
2018-11-12 12:00:00,20868.6666666667
2018-11-12 15:00:00,17406.6666666667
2018-11-12 18:00:00,21366.0
2018-11-12 21:00:00,23010.0
2018-11-13 00:00:00,11746.3333333333
2018-11-13 03:00:00,14101.6666666667
2018-11-13 06:00:00,11484.6666666667
2018-11-13 09:00:00,12095.0
2018-11-13 12:00:00,11396.6666666667
2018-11-13 15:00:00,15776.6666666667
2018-11-13 18:00:00,13391.0
2018-11-13 21:00:00,17223.3333333333
2018-11-14 00:00:00,16001.6666666667
2018-11-14 03:00:00,10955.3333333333
2018-11-14 06:00:00,11313.0
2018-11-14 09:00:00,9249.6666666667
2018-11-14 12:00:00,5730.6666666667
2018-11-14 15:00:00,11377.6666666667
2018-11-14 18:00:00,18554.3333333333
2018-11-14 21:00:00,23010.0
2018-11-15 00:00:00,20398.6666666667
2018-11-15 03:00:00,10067.3333333333
2018-11-15 06:00:00,9683.3333333333
2018-11-15 09:00:00,10940.0
2018-11-15 12:00:00,11514.6666666667
2018-11-15 15:00:00,17446.6666666667
2018-11-15 18:00:00,15025.6666666667
2018-11-15 21:00:00,23010.0
2018-11-16 00:00:00,20398.6666666667
2018-11-16 03:00:00,16575.0
2018-11-16 06:00:00,11838.3333333333
2018-11-16 09:00:00,12785.3333333333
2018-11-16 12:00:00,21366.0
2018-11-16 15:00:00,13961.6666666667
2018-11-16 18:00:00,17854.3333333333
2018-11-16 21:00:00,15025.6666666667
2018-11-17 00:00:00,20398.6666666667
2018-11-17 03:00:00,10067.3333333333
2018-11-17 06:00:00,9683.3333333333
2018-11-17 09:00:00,15083.3333333333
2018-11-17 12:00:00,20202.6666666667
2018-11-17 15:00:00,13218.6666666667
2018-11-17 18:00:00,14846.0
2018-11-17 21:00:00,21405.6666666667
2018-11-18 00:00:00,17719.0
2018-11-18 03:00:00,10067.3333333333
2018-11-18 06:00:00,11641.3333333333
2018-11-18 09:00:00,8718.3333333333
2018-11-18 12:00:00,17763.6666666667
2018-11-18 15:00:00,19374.0
2018-11-18 18:00:00,8315.3333333333
2018-11-18 21:00:00,7782.6666666667
2018-11-19 00:00:00,6540.0
2018-11-19 03:00:00,11425.6666666667
2018-11-19 06:00:00,16612.3333333333
2018-11-19 09:00:00,7531.6666666667
2018-11-19 12:00:00,8315.3333333333
2018-11-19 15:00:00,7782.6666666667
2018-11-19 18:00:00,14639.0
2018-11-19 21:00:00,19374.0
2018-11-20 00:00:00,17719.0
2018-11-20 03:00:00,12429.6666666667
2018-11-20 06:00:00,14551.3333333333
2018-11-20 09:00:00,16584.0
2018-11-20 12:00:00,14639.0
2018-11-20 15:00:00,16967.3333333333
2018-11-20 18:00:00,17888.6666666667
2018-11-20 21:00:00,17888.6666666667
2018-11-21 00:00:00,17719.0
2018-11-21 03:00:00,10919.6666666667
2018-11-21 06:00:00,14551.3333333333
2018-11-21 09:00:00,877.0
2018-11-21 12:00:00,13207.6666666667
2018-11-21 15:00:00,20002.3333333333
2018-11-21 18:00:00,13207.6666666667
2018-11-21 21:00:00,18740.0
2018-11-22 00:00:00,17719.0
2018-11-22 03:00:00,12785.3333333333
2018-11-22 06:00:00,9683.3333333333
2018-11-22 09:00:00,14380.0
2018-11-22 12:00:00,21366.0
2018-11-22 15:00:00,13207.6666666667
2018-11-22 18:00:00,13207.6666666667
2018-11-22 21:00:00,20132.6666666667
2018-11-23 00:00:00,15190.6666666667
2018-11-23 03:00:00,11414.0
2018-11-23 06:00:00,9683.3333333333
2018-11-23 09:00:00,877.0
2018-11-23 12:00:00,9500.3333333333
2018-11-23 15:00:00,14018.0
2018-11-23 18:00:00,13207.6666666667
2018-11-23 21:00:00,15439.6666666667
2018-11-24 00:00:00,17085.3333333333
2018-11-24 03:00:00,8781.3333333333
2018-11-24 06:00:00,11515.0
2018-11-24 09:00:00,10863.3333333333
2018-11-24 12:00:00,13112.0
2018-11-24 15:00:00,10927.0
2018-11-24 18:00:00,7868.6666666667
2018-11-24 21:00:00,13207.6666666667
2018-11-25 00:00:00,17282.6666666667
2018-11-25 03:00:00,8415.6666666667
2018-11-25 06:00:00,8464.3333333333
2018-11-25 09:00:00,8020.6666666667
2018-11-25 12:00:00,18379.6666666667
2018-11-25 15:00:00,18430.3333333333
2018-11-25 18:00:00,19620.3333333333
2018-11-25 21:00:00,18430.3333333333
2018-11-26 00:00:00,17282.6666666667
2018-11-26 03:00:00,8284.75
2018-11-26 06:00:00,7416.0
2018-11-26 09:00:00,4848.6666666667
2018-11-26 12:00:00,17076.3333333333
2018-11-26 15:00:00,11014.6666666667
2018-11-26 18:00:00,13457.0
2018-11-26 21:00:00,7311.3333333333
2018-11-27 00:00:00,11583.0
2018-11-27 03:00:00,6990.6666666667
2018-11-27 06:00:00,7133.3333333333
2018-11-27 09:00:00,16651.6666666667
2018-11-27 12:00:00,7395.0
2018-11-27 15:00:00,12655.3333333333
2018-11-27 18:00:00,14635.3333333333
2018-11-27 21:00:00,17630.0
2018-11-28 00:00:00,8039.6666666667
2018-11-28 03:00:00,10100.3333333333
2018-11-28 06:00:00,6098.3333333333
2018-11-28 09:00:00,14380.0
2018-11-28 12:00:00,10497.6666666667
2018-11-28 15:00:00,13737.6666666667
2018-11-28 18:00:00,11782.0
2018-11-28 21:00:00,6979.0
2018-11-29 00:00:00,9371.3333333333
2018-11-29 03:00:00,12648.3333333333
2018-11-29 06:00:00,12517.6666666667
2018-11-29 09:00:00,6164.0
2018-11-29 12:00:00,13737.6666666667
2018-11-29 15:00:00,13778.3333333333
2018-11-29 18:00:00,9057.3333333333
2018-11-29 21:00:00,14005.3333333333
2018-11-30 00:00:00,9371.3333333333
2018-11-30 03:00:00,5297.0
2018-11-30 06:00:00,7673.3333333333
2018-11-30 09:00:00,4561.6666666667
2018-11-30 12:00:00,13112.0
2018-11-30 15:00:00,2382.0
2018-11-30 18:00:00,12853.0
2018-11-30 21:00:00,16850.6666666667
2018-12-01 00:00:00,14254.6666666667
2018-12-01 03:00:00,-5870.6666666667
2018-12-01 06:00:00,-5870.6666666667
2018-12-01 09:00:00,3152.3333333333
2018-12-01 12:00:00,10338.3333333333
2018-12-01 15:00:00,2523.3333333333
2018-12-01 18:00:00,2523.3333333333
2018-12-01 21:00:00,6010.0
2018-12-02 00:00:00,16127.0
2018-12-02 03:00:00,11406.3333333333
2018-12-02 06:00:00,11406.3333333333
2018-12-02 09:00:00,2487.6666666667
2018-12-02 12:00:00,5537.0
2018-12-02 15:00:00,4457.0
2018-12-02 18:00:00,4457.0
2018-12-02 21:00:00,5139.0
2018-12-03 00:00:00,16127.0
2018-12-03 03:00:00,11406.3333333333
2018-12-03 06:00:00,691.3333333333
2018-12-03 09:00:00,7338.6666666667
2018-12-03 12:00:00,7338.6666666667
2018-12-03 15:00:00,7338.6666666667
2018-12-03 18:00:00,7282.6666666667
2018-12-03 21:00:00,6638.3333333333
2018-12-04 00:00:00,8738.3333333333
2018-12-04 03:00:00,11406.3333333333
2018-12-04 06:00:00,11406.3333333333
2018-12-04 09:00:00,7338.6666666667
2018-12-04 12:00:00,7921.6666666667
2018-12-04 15:00:00,7921.6666666667
2018-12-04 18:00:00,7921.6666666667
2018-12-04 21:00:00,6638.3333333333
2018-12-05 00:00:00,8063.3333333333
2018-12-05 03:00:00,12729.3333333333
2018-12-05 06:00:00,12729.3333333333
2018-12-05 09:00:00,7338.6666666667
2018-12-05 12:00:00,7921.6666666667
2018-12-05 15:00:00,6323.6666666667
2018-12-05 18:00:00,7921.6666666667
2018-12-05 21:00:00,6638.3333333333
2018-12-06 00:00:00,8589.0
2018-12-06 03:00:00,6277.0
2018-12-06 06:00:00,3176.6666666667
2018-12-06 09:00:00,15145.6666666667
2018-12-06 12:00:00,16823.6666666667
2018-12-06 15:00:00,16504.0
2018-12-06 18:00:00,15248.3333333333
2018-12-06 21:00:00,13282.0
2018-12-07 00:00:00,13390.0
2018-12-07 03:00:00,10478.3333333333
2018-12-07 06:00:00,3176.6666666667
2018-12-07 09:00:00,5122.3333333333
2018-12-07 12:00:00,16823.6666666667
2018-12-07 15:00:00,16504.0
2018-12-07 18:00:00,15669.0
2018-12-07 21:00:00,15669.0
2018-12-08 00:00:00,13390.0
2018-12-08 03:00:00,7469.0
2018-12-08 06:00:00,3176.6666666667
2018-12-08 09:00:00,12836.0
2018-12-08 12:00:00,16823.6666666667
2018-12-08 15:00:00,14762.0
2018-12-08 18:00:00,15248.3333333333
2018-12-08 21:00:00,13282.0
2018-12-09 00:00:00,13390.0
2018-12-09 03:00:00,13598.6666666667
2018-12-09 06:00:00,12774.6666666667
2018-12-09 09:00:00,5122.3333333333
2018-12-09 12:00:00,7395.0
2018-12-09 15:00:00,8755.6666666667
2018-12-09 18:00:00,16529.3333333333
2018-12-09 21:00:00,15669.0
2018-12-10 00:00:00,5945.6666666667
2018-12-10 03:00:00,10311.6666666667
2018-12-10 06:00:00,3176.6666666667
2018-12-10 09:00:00,5122.3333333333
2018-12-10 12:00:00,16180.6666666667
2018-12-10 15:00:00,16823.6666666667
2018-12-10 18:00:00,18564.3333333333
2018-12-10 21:00:00,15320.6666666667
2018-12-11 00:00:00,14870.0
2018-12-11 03:00:00,13570.3333333333
2018-12-11 06:00:00,10699.0
2018-12-11 09:00:00,13518.0
2018-12-11 12:00:00,13419.6666666667
2018-12-11 15:00:00,17066.3333333333
2018-12-11 18:00:00,15728.0
2018-12-11 21:00:00,15788.3333333333
2018-12-12 00:00:00,17246.3333333333
2018-12-12 03:00:00,13570.3333333333
2018-12-12 06:00:00,10814.3333333333
2018-12-12 09:00:00,19495.3333333333
2018-12-12 12:00:00,20748.6666666667
2018-12-12 15:00:00,14265.3333333333
2018-12-12 18:00:00,19906.3333333333
2018-12-12 21:00:00,19349.0
2018-12-13 00:00:00,17736.3333333333
2018-12-13 03:00:00,-3311.6666666667
2018-12-13 06:00:00,6098.3333333333
2018-12-13 09:00:00,12580.0
2018-12-13 12:00:00,11988.6666666667
2018-12-13 15:00:00,11988.6666666667
2018-12-13 18:00:00,9196.6666666667
2018-12-13 21:00:00,15770.3333333333
2018-12-14 00:00:00,5945.6666666667
2018-12-14 03:00:00,-3311.6666666667
2018-12-14 06:00:00,4694.6666666667
2018-12-14 09:00:00,15974.3333333333
2018-12-14 12:00:00,12286.0
2018-12-14 15:00:00,10943.0
2018-12-14 18:00:00,20444.6666666667
2018-12-14 21:00:00,15771.3333333333
2018-12-15 00:00:00,16871.0
2018-12-15 03:00:00,10100.3333333333
