time,load_shortfall_3h
2018-08-30 09:00:00,1141481.3292567937
2018-08-30 12:00:00,1135904.5648539013
2018-08-30 15:00:00,1156303.930683609
2018-08-30 18:00:00,1153907.6541703348
2018-08-30 21:00:00,1168060.098415965
2018-08-31 00:00:00,1177398.5693047494
2018-08-31 03:00:00,1150830.8003075307
2018-08-31 06:00:00,1152304.7001683456
2018-08-31 09:00:00,1177403.220525634
2018-08-31 12:00:00,1136589.3556697282
2018-08-31 15:00:00,1122100.8751576163
2018-08-31 18:00:00,1168911.464972266
2018-08-31 21:00:00,1172012.6184882983
2018-09-01 00:00:00,1182632.224648234
2018-09-01 03:00:00,1065166.544835651
2018-09-01 06:00:00,1130985.8195703807
2018-09-01 09:00:00,1137818.1894871192
2018-09-01 12:00:00,1127851.6994694828
2018-09-01 15:00:00,1131592.3082494943
2018-09-01 18:00:00,1140199.9055652695
2018-09-01 21:00:00,1140650.7995444683
2018-09-02 00:00:00,1138391.2448792742
2018-09-02 03:00:00,1162636.8186454184
2018-09-02 06:00:00,1171664.908083638
2018-09-02 09:00:00,1142257.597959473
2018-09-02 12:00:00,1112900.2015811575
2018-09-02 15:00:00,1145476.657513371
2018-09-02 18:00:00,1153389.3591816104
2018-09-02 21:00:00,1175770.6432974455
2018-09-03 00:00:00,1165664.7569997204
2018-09-03 03:00:00,1115948.3514528563
2018-09-03 06:00:00,1075370.5224804154
2018-09-03 09:00:00,1050135.60782976
2018-09-03 12:00:00,1115914.8895573455
2018-09-03 15:00:00,1130866.3907851435
2018-09-03 18:00:00,1144086.2396783119
2018-09-03 21:00:00,1123092.9677548255
2018-09-04 00:00:00,1142488.7864644616
2018-09-04 03:00:00,1074446.289080731
2018-09-04 06:00:00,1108648.8754169259
2018-09-04 09:00:00,1142599.8069439877
2018-09-04 12:00:00,1109443.1250682073
2018-09-04 15:00:00,1029596.2064584724
2018-09-04 18:00:00,1038228.6152857884
2018-09-04 21:00:00,1089610.504110882
2018-09-05 00:00:00,1050171.7028753974
2018-09-05 03:00:00,1048562.5176770256
2018-09-05 06:00:00,1098411.4128693193
2018-09-05 09:00:00,1176499.5762836533
2018-09-05 12:00:00,1114158.6404309783
2018-09-05 15:00:00,1040452.0220863647
2018-09-05 18:00:00,1050854.9323357819
2018-09-05 21:00:00,1073978.1117157617
2018-09-06 00:00:00,1040901.0589817399
2018-09-06 03:00:00,1039191.1154066409
2018-09-06 06:00:00,1108704.056389078
2018-09-06 09:00:00,1112865.198602205
2018-09-06 12:00:00,1028730.2899831338
2018-09-06 15:00:00,1041383.7822897863
2018-09-06 18:00:00,1051356.1700771882
2018-09-06 21:00:00,1136241.8023645354
2018-09-07 00:00:00,1144358.8092076294
2018-09-07 03:00:00,1113328.5567071633
2018-09-07 06:00:00,1086018.8270228582
2018-09-07 09:00:00,1098251.6827187568
2018-09-07 12:00:00,1099987.1445681127
2018-09-07 15:00:00,1139472.837085684
2018-09-07 18:00:00,1134612.573132922
2018-09-07 21:00:00,1150527.540747397
2018-09-08 00:00:00,1138835.0475484699
2018-09-08 03:00:00,1127078.8213261843
2018-09-08 06:00:00,1116897.1513314478
2018-09-08 09:00:00,1106806.7832908554
2018-09-08 12:00:00,1104192.691472688
2018-09-08 15:00:00,1047273.7314873275
2018-09-08 18:00:00,1050210.329528163
2018-09-08 21:00:00,995837.6806565976
2018-09-09 00:00:00,1075129.2411588144
2018-09-09 03:00:00,1107499.0822520496
2018-09-09 06:00:00,1121326.9590703936
2018-09-09 09:00:00,1080629.767026247
2018-09-09 12:00:00,1033607.3507582245
2018-09-09 15:00:00,1047265.7338242473
2018-09-09 18:00:00,1059458.2926512726
2018-09-09 21:00:00,1156388.7460386099
2018-09-10 00:00:00,1117923.1224058252
2018-09-10 03:00:00,1096756.5675939058
2018-09-10 06:00:00,1123974.5664288127
2018-09-10 09:00:00,1199198.0155582104
2018-09-10 12:00:00,1132029.9439888285
2018-09-10 15:00:00,1162008.5811316574
2018-09-10 18:00:00,1135360.7038092124
2018-09-10 21:00:00,1130501.6890615914
2018-09-11 00:00:00,1073428.6789381376
2018-09-11 03:00:00,1062737.6841453342
2018-09-11 06:00:00,1106698.4424430258
2018-09-11 09:00:00,1143512.5972664838
2018-09-11 12:00:00,1145474.9392640528
2018-09-11 15:00:00,1066393.629610725
2018-09-11 18:00:00,1069398.1994713573
2018-09-11 21:00:00,1116857.0323373834
2018-09-12 00:00:00,1092691.2905318066
2018-09-12 03:00:00,1077678.9534723696
2018-09-12 06:00:00,1065485.514127449
2018-09-12 09:00:00,1112528.3310745216
2018-09-12 12:00:00,1040908.8774549895
2018-09-12 15:00:00,1035847.4434022793
2018-09-12 18:00:00,1044975.6150522507
2018-09-12 21:00:00,1085661.3555845513
2018-09-13 00:00:00,997392.2499728316
2018-09-13 03:00:00,1089628.896886901
2018-09-13 06:00:00,1116038.1287054215
2018-09-13 09:00:00,1172841.582563358
2018-09-13 12:00:00,1057473.1070064036
2018-09-13 15:00:00,1053883.097712961
2018-09-13 18:00:00,1117597.202159931
2018-09-13 21:00:00,1115251.107799764
2018-09-14 00:00:00,1153185.538141666
2018-09-14 03:00:00,1138426.5476598484
2018-09-14 06:00:00,1125236.1685885773
2018-09-14 09:00:00,1120168.457659425
2018-09-14 12:00:00,1141290.3287708801
2018-09-14 15:00:00,1170838.6727040636
2018-09-14 18:00:00,1139625.7017300113
2018-09-14 21:00:00,1173185.0072042928
2018-09-15 00:00:00,1133006.9846110358
2018-09-15 03:00:00,1157104.6981668153
2018-09-15 06:00:00,1143466.6112410976
2018-09-15 09:00:00,1137573.7546891405
2018-09-15 12:00:00,1161160.359381773
2018-09-15 15:00:00,1151857.3248777913
2018-09-15 18:00:00,1150465.7316667764
2018-09-15 21:00:00,1118977.7089004088
2018-09-16 00:00:00,1096139.6530576705
2018-09-16 03:00:00,1117595.9144875049
2018-09-16 06:00:00,1098957.9829579813
2018-09-16 09:00:00,1070381.0325445826
2018-09-16 12:00:00,1010961.2731197927
2018-09-16 15:00:00,1044317.6393930458
2018-09-16 18:00:00,1058225.083657587
2018-09-16 21:00:00,1151501.7444053786
2018-09-17 00:00:00,1087467.9762891864
2018-09-17 03:00:00,1092614.752536917
2018-09-17 06:00:00,1158386.3169004743
2018-09-17 09:00:00,1101855.7549334734
2018-09-17 12:00:00,1101876.4590906594
2018-09-17 15:00:00,1108165.1291697999
2018-09-17 18:00:00,1101654.077449099
2018-09-17 21:00:00,1152436.663896463
2018-09-18 00:00:00,1075921.6675825312
2018-09-18 03:00:00,1047656.4207009689
2018-09-18 06:00:00,1033980.5338537535
2018-09-18 09:00:00,1083794.1200377468
2018-09-18 12:00:00,1125352.4617313845
2018-09-18 15:00:00,1047969.0154135426
2018-09-18 18:00:00,1123780.9325270988
2018-09-18 21:00:00,1160355.623790027
2018-09-19 00:00:00,1131138.8270800277
2018-09-19 03:00:00,1099919.3925826394
2018-09-19 06:00:00,1153055.6682600258
2018-09-19 09:00:00,1121202.8577224528
2018-09-19 12:00:00,1181397.5812611107
2018-09-19 15:00:00,1063084.848440355
2018-09-19 18:00:00,1069430.3565920498
2018-09-19 21:00:00,1135976.317125608
2018-09-20 00:00:00,1095027.3560040866
2018-09-20 03:00:00,1081519.8132184467
2018-09-20 06:00:00,1068310.5527734086
2018-09-20 09:00:00,1092278.3840424544
2018-09-20 12:00:00,1112988.3304774456
2018-09-20 15:00:00,1066237.071444209
2018-09-20 18:00:00,1054160.470638358
2018-09-20 21:00:00,1099513.2831925403
2018-09-21 00:00:00,1073617.1284607921
2018-09-21 03:00:00,1053062.9270603084
2018-09-21 06:00:00,1055874.3531386864
2018-09-21 09:00:00,1072150.6570658507
2018-09-21 12:00:00,1107475.7902827372
2018-09-21 15:00:00,1052129.159566932
2018-09-21 18:00:00,1057275.4866559494
2018-09-21 21:00:00,1147270.1717761168
2018-09-22 00:00:00,1124064.874929794
2018-09-22 03:00:00,1070308.0065074083
2018-09-22 06:00:00,1079156.6000411357
2018-09-22 09:00:00,1147481.134088969
2018-09-22 12:00:00,1147008.5654245662
2018-09-22 15:00:00,1026000.2656763758
2018-09-22 18:00:00,1064097.8956995679
2018-09-22 21:00:00,1108876.167715199
2018-09-23 00:00:00,1084259.4966344684
2018-09-23 03:00:00,1092318.478454312
2018-09-23 06:00:00,1106687.3029705943
2018-09-23 09:00:00,1099723.1932330679
2018-09-23 12:00:00,1047140.7386947456
2018-09-23 15:00:00,1040159.2400764355
2018-09-23 18:00:00,1036478.3842785988
2018-09-23 21:00:00,1095252.4348773418
2018-09-24 00:00:00,1037942.9306298937
2018-09-24 03:00:00,1057586.3727921138
2018-09-24 06:00:00,1102026.90913607
2018-09-24 09:00:00,1064327.6286594884
2018-09-24 12:00:00,1112268.8225780886
2018-09-24 15:00:00,1131536.7047291137
2018-09-24 18:00:00,1130386.549842563
2018-09-24 21:00:00,1122837.5924060664
2018-09-25 00:00:00,1156943.8888249449
2018-09-25 03:00:00,1175597.963814058
2018-09-25 06:00:00,1165515.5213950006
2018-09-25 09:00:00,1135994.5483199067
2018-09-25 12:00:00,1146937.3827466203
2018-09-25 15:00:00,1044590.0499180546
2018-09-25 18:00:00,1195279.5460090975
2018-09-25 21:00:00,1195152.402040973
2018-09-26 00:00:00,1140510.6742604556
2018-09-26 03:00:00,1165084.3817620284
2018-09-26 06:00:00,1142472.2966385891
2018-09-26 09:00:00,1154846.5387264919
2018-09-26 12:00:00,1158989.0037815333
2018-09-26 15:00:00,1131948.5730949382
2018-09-26 18:00:00,1133534.9427519462
2018-09-26 21:00:00,1155437.8334741066
2018-09-27 00:00:00,1155966.8478180277
2018-09-27 03:00:00,1122292.944199656
2018-09-27 06:00:00,1101809.3001460866
2018-09-27 09:00:00,1133112.2189225352
2018-09-27 12:00:00,1138310.9074925769
2018-09-27 15:00:00,1129287.1120253492
2018-09-27 18:00:00,1111251.9597567287
2018-09-27 21:00:00,1118936.8411430675
2018-09-28 00:00:00,1096743.2405754414
2018-09-28 03:00:00,1129488.8244437396
2018-09-28 06:00:00,1065580.7079163992
2018-09-28 09:00:00,1043440.9697624363
2018-09-28 12:00:00,1061512.5866171021
2018-09-28 15:00:00,1024361.3915486821
2018-09-28 18:00:00,1017636.6366570672
2018-09-28 21:00:00,1054097.150055133
2018-09-29 00:00:00,1071743.56388502
2018-09-29 03:00:00,1135861.526046683
2018-09-29 06:00:00,1096410.2179143166
2018-09-29 09:00:00,1137074.202379345
2018-09-29 12:00:00,1158604.2202412165
2018-09-29 15:00:00,1083703.1821957966
2018-09-29 18:00:00,1069988.827133945
2018-09-29 21:00:00,1142874.7636159204
2018-09-30 00:00:00,1133601.6258429342
2018-09-30 03:00:00,1088850.417675083
2018-09-30 06:00:00,1141766.3493015692
2018-09-30 09:00:00,1106289.1364993735
2018-09-30 12:00:00,1056385.163124274
2018-09-30 15:00:00,1033035.86408841
2018-09-30 18:00:00,1039614.8449584439
2018-09-30 21:00:00,1091293.7172845707
2018-10-01 00:00:00,1123393.6728250177
2018-10-01 03:00:00,1080693.0252983856
2018-10-01 06:00:00,1134316.4194658243
2018-10-01 09:00:00,1070112.3981544902
2018-10-01 12:00:00,1062198.6211152903
2018-10-01 15:00:00,1119347.2472752398
2018-10-01 18:00:00,1142620.8792781883
2018-10-01 21:00:00,1187591.1888392991
2018-10-02 00:00:00,1097242.183140043
2018-10-02 03:00:00,1094846.0602718515
2018-10-02 06:00:00,1088938.834560052
2018-10-02 09:00:00,1085337.5502733917
2018-10-02 12:00:00,1102332.6347228326
2018-10-02 15:00:00,1109503.0223704227
2018-10-02 18:00:00,1121796.2601654471
2018-10-02 21:00:00,1120964.9148092377
2018-10-03 00:00:00,1072119.4293503433
2018-10-03 03:00:00,1109924.624619323
2018-10-03 06:00:00,1129746.0582088483
2018-10-03 09:00:00,1164367.1239008924
2018-10-03 12:00:00,1145509.6401877254
2018-10-03 15:00:00,1136280.250430569
2018-10-03 18:00:00,1135847.9976297412
2018-10-03 21:00:00,1132566.547855331
2018-10-04 00:00:00,1073184.4212971113
2018-10-04 03:00:00,1136636.036673133
2018-10-04 06:00:00,1059742.4708845653
2018-10-04 09:00:00,1117134.9151183276
2018-10-04 12:00:00,1144548.612266498
2018-10-04 15:00:00,1118181.9029847528
2018-10-04 18:00:00,1067225.597269753
2018-10-04 21:00:00,1108682.0158496492
2018-10-05 00:00:00,1127480.661786042
2018-10-05 03:00:00,1074126.8648631321
2018-10-05 06:00:00,1056195.1700626519
2018-10-05 09:00:00,1130298.5292434825
2018-10-05 12:00:00,1091974.0777737447
2018-10-05 15:00:00,1057140.2037409598
2018-10-05 18:00:00,1066563.3751806226
2018-10-05 21:00:00,1105890.3163074357
2018-10-06 00:00:00,1122861.0970337098
2018-10-06 03:00:00,1168574.507102807
2018-10-06 06:00:00,1044716.1754488634
2018-10-06 09:00:00,1058925.7232045254
2018-10-06 12:00:00,1059033.3757582456
2018-10-06 15:00:00,1028790.6990126898
2018-10-06 18:00:00,1043455.3401759157
2018-10-06 21:00:00,1031731.0614339274
2018-10-07 00:00:00,1027017.2394137066
2018-10-07 03:00:00,988378.4030898238
2018-10-07 06:00:00,1016831.950832403
2018-10-07 09:00:00,1090334.2077781404
2018-10-07 12:00:00,1014453.5075462387
2018-10-07 15:00:00,1025703.8974956442
2018-10-07 18:00:00,1041812.7331029319
2018-10-07 21:00:00,1076735.7950654675
2018-10-08 00:00:00,998251.2065824363
2018-10-08 03:00:00,1060432.7186980098
2018-10-08 06:00:00,1021413.3614646705
2018-10-08 09:00:00,1097690.736416801
2018-10-08 12:00:00,1072030.1016966111
2018-10-08 15:00:00,1084071.5937305146
2018-10-08 18:00:00,1146636.2364208999
2018-10-08 21:00:00,1156226.1993669115
2018-10-09 00:00:00,1115401.7178472232
2018-10-09 03:00:00,1083283.800086434
2018-10-09 06:00:00,1125037.4887552871
2018-10-09 09:00:00,1106948.0672868732
2018-10-09 12:00:00,1161644.417343144
2018-10-09 15:00:00,1152406.851486987
2018-10-09 18:00:00,1124397.4874343125
2018-10-09 21:00:00,1149138.2681211676
2018-10-10 00:00:00,1116068.6203399664
2018-10-10 03:00:00,1115202.0051450522
2018-10-10 06:00:00,1126708.2550399916
2018-10-10 09:00:00,1127048.2148035394
2018-10-10 12:00:00,1092665.881529736
2018-10-10 15:00:00,1086946.6854775054
2018-10-10 18:00:00,1091345.0535306109
2018-10-10 21:00:00,1088079.2862814947
2018-10-11 00:00:00,1013734.7355168333
2018-10-11 03:00:00,1020733.8588865651
2018-10-11 06:00:00,1028590.9250363376
2018-10-11 09:00:00,1029570.4247718634
2018-10-11 12:00:00,1050052.9243210147
2018-10-11 15:00:00,1031495.5175506766
2018-10-11 18:00:00,1020958.7010368612
2018-10-11 21:00:00,1072025.5982377408
2018-10-12 00:00:00,1105368.355795839
2018-10-12 03:00:00,1087596.8970305766
2018-10-12 06:00:00,1067230.6100663824
2018-10-12 09:00:00,1013249.0036126629
2018-10-12 12:00:00,1035924.1556025911
2018-10-12 15:00:00,1069951.6130397068
2018-10-12 18:00:00,1064923.8206844402
2018-10-12 21:00:00,1093657.9289446787
2018-10-13 00:00:00,1033731.0205506091
2018-10-13 03:00:00,1071335.6790970743
2018-10-13 06:00:00,1078255.031694072
2018-10-13 09:00:00,1082146.9012059013
2018-10-13 12:00:00,1074491.2680920316
2018-10-13 15:00:00,1097261.6059406851
2018-10-13 18:00:00,1109652.4738538763
2018-10-13 21:00:00,1077138.9611214695
2018-10-14 00:00:00,1062273.6140001577
2018-10-14 03:00:00,1085938.1492093932
2018-10-14 06:00:00,1118308.3914723594
2018-10-14 09:00:00,1016919.1097073588
2018-10-14 12:00:00,1040351.3167505541
2018-10-14 15:00:00,1042075.7821584841
2018-10-14 18:00:00,1059113.3862765545
2018-10-14 21:00:00,1124819.646506841
2018-10-15 00:00:00,1124324.2112628121
2018-10-15 03:00:00,1107042.7691507684
2018-10-15 06:00:00,1098762.6259101895
2018-10-15 09:00:00,1063166.2602602434
2018-10-15 12:00:00,1056588.4012354813
2018-10-15 15:00:00,1055010.766725066
2018-10-15 18:00:00,1048729.2720961503
2018-10-15 21:00:00,1043434.0099864869
2018-10-16 00:00:00,1038235.2394454677
2018-10-16 03:00:00,1036708.0044856572
2018-10-16 06:00:00,1079424.1571099393
2018-10-16 09:00:00,1077077.9778228991
2018-10-16 12:00:00,1181248.2972994717
2018-10-16 15:00:00,1099184.6431004796
2018-10-16 18:00:00,1171946.2955178646
2018-10-16 21:00:00,1182821.653958502
2018-10-17 00:00:00,1050142.063858134
2018-10-17 03:00:00,1049999.7782913053
2018-10-17 06:00:00,1097456.7275808228
2018-10-17 09:00:00,1106207.1087031148
2018-10-17 12:00:00,1141483.4055732288
2018-10-17 15:00:00,1147025.4431482723
2018-10-17 18:00:00,1161738.935698091
2018-10-17 21:00:00,1196194.18781414
2018-10-18 00:00:00,1032101.0200809252
2018-10-18 03:00:00,1036835.8024286993
2018-10-18 06:00:00,1008213.8258981892
2018-10-18 09:00:00,1017378.7480426913
2018-10-18 12:00:00,1075301.2173173688
2018-10-18 15:00:00,1120346.3285485876
2018-10-18 18:00:00,1085953.956483397
2018-10-18 21:00:00,1062685.1958691184
2018-10-19 00:00:00,1035064.6339239987
2018-10-19 03:00:00,1042819.434263048
2018-10-19 06:00:00,1035587.4206225022
2018-10-19 09:00:00,1040620.0815123598
2018-10-19 12:00:00,1049002.3835254363
2018-10-19 15:00:00,1050556.2343443679
2018-10-19 18:00:00,1047475.1445395596
2018-10-19 21:00:00,1117575.953458243
2018-10-20 00:00:00,1062720.2582559565
2018-10-20 03:00:00,1108528.4390764756
2018-10-20 06:00:00,1112378.0174577325
2018-10-20 09:00:00,1129678.1131155991
2018-10-20 12:00:00,1186714.1140232994
2018-10-20 15:00:00,1135858.7906817629
2018-10-20 18:00:00,1151840.8921413675
2018-10-20 21:00:00,1116151.7412966266
2018-10-21 00:00:00,1071354.4238595522
2018-10-21 03:00:00,1057356.4310402758
2018-10-21 06:00:00,1030202.8668408776
2018-10-21 09:00:00,1033908.7869349887
2018-10-21 12:00:00,1098358.424309796
2018-10-21 15:00:00,1013079.2843974874
2018-10-21 18:00:00,1018403.5832084389
2018-10-21 21:00:00,1029503.3183311861
2018-10-22 00:00:00,1004892.302885712
2018-10-22 03:00:00,1038407.6605510928
2018-10-22 06:00:00,1095762.5257603903
2018-10-22 09:00:00,997643.7987717524
2018-10-22 12:00:00,1096412.607089651
2018-10-22 15:00:00,1064411.4234839708
2018-10-22 18:00:00,1091221.6994845727
2018-10-22 21:00:00,1065421.9006763222
2018-10-23 00:00:00,1106427.4495568417
2018-10-23 03:00:00,1109356.05959267
2018-10-23 06:00:00,1131546.6649871892
2018-10-23 09:00:00,1117251.7503062182
2018-10-23 12:00:00,1093187.3808336628
2018-10-23 15:00:00,1120367.7542443932
2018-10-23 18:00:00,1011516.4124358121
2018-10-23 21:00:00,1116405.7462837533
2018-10-24 00:00:00,1090468.2995298724
2018-10-24 03:00:00,1065994.3112490918
2018-10-24 06:00:00,1068694.2936713425
2018-10-24 09:00:00,1073061.9588037103
2018-10-24 12:00:00,1079628.943024913
2018-10-24 15:00:00,1048998.9381960877
2018-10-24 18:00:00,1021832.6175584396
2018-10-24 21:00:00,1102418.646531293
2018-10-25 00:00:00,1088782.995990614
2018-10-25 03:00:00,1113683.7412441971
2018-10-25 06:00:00,1046993.2267791852
2018-10-25 09:00:00,1130801.1509503399
2018-10-25 12:00:00,1157289.011458957
2018-10-25 15:00:00,1096243.7829151805
2018-10-25 18:00:00,1052469.8118722513
2018-10-25 21:00:00,1044458.7355176073
2018-10-26 00:00:00,1052238.8975841783
2018-10-26 03:00:00,1002823.6004536266
2018-10-26 06:00:00,1039430.7533082069
2018-10-26 09:00:00,1090833.3746754522
2018-10-26 12:00:00,1145998.3074831292
2018-10-26 15:00:00,1003185.9153980487
2018-10-26 18:00:00,1071870.745597936
2018-10-26 21:00:00,1069555.5847799657
2018-10-27 00:00:00,1042585.4388880143
2018-10-27 03:00:00,994651.6227113637
2018-10-27 06:00:00,1068514.526317998
2018-10-27 09:00:00,1043417.3222714185
2018-10-27 12:00:00,1076588.6171511323
2018-10-27 15:00:00,1148266.840006777
2018-10-27 18:00:00,1109512.9774425887
2018-10-27 21:00:00,1107880.4156418708
2018-10-28 00:00:00,1070561.4104427109
2018-10-28 03:00:00,1029228.8967357301
2018-10-28 06:00:00,1095695.889967876
2018-10-28 09:00:00,1065896.3561152585
2018-10-28 12:00:00,1106261.0468574266
2018-10-28 15:00:00,1008074.848980355
2018-10-28 18:00:00,1039797.4379807106
2018-10-28 21:00:00,1126071.366632108
2018-10-29 00:00:00,1061569.1064354372
2018-10-29 03:00:00,959061.7751804402
2018-10-29 06:00:00,991181.5733980432
2018-10-29 09:00:00,986042.306373605
2018-10-29 12:00:00,986888.9616368664
2018-10-29 15:00:00,989415.5921472785
2018-10-29 18:00:00,1009938.7803373588
2018-10-29 21:00:00,1047845.2760230927
2018-10-30 00:00:00,1062199.0658692431
2018-10-30 03:00:00,1048450.4480371516
2018-10-30 06:00:00,1040529.8991044748
2018-10-30 09:00:00,1019240.7432634421
2018-10-30 12:00:00,1047121.6761291717
2018-10-30 15:00:00,1082047.3819485845
2018-10-30 18:00:00,1049222.0192479526
2018-10-30 21:00:00,1087000.4151339112
2018-10-31 00:00:00,1158901.1491044387
2018-10-31 03:00:00,1069491.8316976938
2018-10-31 06:00:00,1116887.3529469713
2018-10-31 09:00:00,1145595.4907473885
2018-10-31 12:00:00,1056557.4621932239
2018-10-31 15:00:00,1075222.160438384
2018-10-31 18:00:00,1067817.077372652
2018-10-31 21:00:00,1132242.465837129
2018-11-01 00:00:00,984496.3237708446
2018-11-01 03:00:00,1017432.6762138464
2018-11-01 06:00:00,1102153.9157335288
2018-11-01 09:00:00,1108025.9829195323
2018-11-01 12:00:00,1099206.0279095985
2018-11-01 15:00:00,1098483.8950838696
2018-11-01 18:00:00,1102929.265618833
2018-11-01 21:00:00,1065991.7833568815
2018-11-02 00:00:00,1079760.2516319316
2018-11-02 03:00:00,1104702.7440092058
2018-11-02 06:00:00,1066604.9678596305
2018-11-02 09:00:00,1110162.9442410679
2018-11-02 12:00:00,1118357.9179376462
2018-11-02 15:00:00,1137307.3420439295
2018-11-02 18:00:00,1114808.6229724002
2018-11-02 21:00:00,1102042.2167261087
2018-11-03 00:00:00,1058718.0998724073
2018-11-03 03:00:00,1063498.2796021553
2018-11-03 06:00:00,1061852.672757991
2018-11-03 09:00:00,1077303.3982475155
2018-11-03 12:00:00,1144252.618307256
2018-11-03 15:00:00,1096571.8175308937
2018-11-03 18:00:00,1079535.7683240792
2018-11-03 21:00:00,1060014.5140149852
2018-11-04 00:00:00,1047994.4578706943
2018-11-04 03:00:00,1081821.801736409
2018-11-04 06:00:00,1112752.4327600077
2018-11-04 09:00:00,1150047.1689372999
2018-11-04 12:00:00,1106071.7588561804
2018-11-04 15:00:00,1092164.6579747826
2018-11-04 18:00:00,1070139.2260375891
2018-11-04 21:00:00,1100756.30785466
2018-11-05 00:00:00,1005242.5093625702
2018-11-05 03:00:00,1031520.5978899304
2018-11-05 06:00:00,1070763.9495402523
2018-11-05 09:00:00,1093712.3057196483
2018-11-05 12:00:00,1079741.75229513
2018-11-05 15:00:00,1085075.9376085051
2018-11-05 18:00:00,1107233.9024890163
2018-11-05 21:00:00,1116121.9329015769
2018-11-06 00:00:00,1040246.1868732142
2018-11-06 03:00:00,1065663.4715450846
2018-11-06 06:00:00,1035238.8582813807
2018-11-06 09:00:00,1033835.1042350358
2018-11-06 12:00:00,1021642.6574685825
2018-11-06 15:00:00,1010460.6861278906
2018-11-06 18:00:00,1021021.7407033269
2018-11-06 21:00:00,1063246.077399791
2018-11-07 00:00:00,1066145.649467482
2018-11-07 03:00:00,1027814.2160091464
2018-11-07 06:00:00,1024554.6386638668
2018-11-07 09:00:00,1008999.0211053813
2018-11-07 12:00:00,1017783.4711176355
2018-11-07 15:00:00,1010276.0196061695
2018-11-07 18:00:00,1051974.0811609284
2018-11-07 21:00:00,1069925.3721610063
2018-11-08 00:00:00,1067329.2839714084
2018-11-08 03:00:00,1051342.34969287
2018-11-08 06:00:00,1084632.699305998
2018-11-08 09:00:00,1085314.7064987503
2018-11-08 12:00:00,1105030.3805913923
2018-11-08 15:00:00,1103109.7044946565
2018-11-08 18:00:00,1040462.8603572823
2018-11-08 21:00:00,1043675.3342510728
2018-11-09 00:00:00,1069483.239431419
2018-11-09 03:00:00,1022914.0730764163
2018-11-09 06:00:00,1027961.626741865
2018-11-09 09:00:00,1061000.7016397188
2018-11-09 12:00:00,1054394.2587036877
2018-11-09 15:00:00,1019148.0723648262
2018-11-09 18:00:00,1052674.8885236976
2018-11-09 21:00:00,1086893.0291823517
2018-11-10 00:00:00,1063905.4261474677
2018-11-10 03:00:00,999529.9556395571
2018-11-10 06:00:00,1027835.3347742955
2018-11-10 09:00:00,991107.6680319661
2018-11-10 12:00:00,1087189.7408754367
2018-11-10 15:00:00,993378.2137009418
2018-11-10 18:00:00,1055357.611482424
2018-11-10 21:00:00,1019702.1793325841
2018-11-11 00:00:00,998018.6806570779
2018-11-11 03:00:00,1020453.066161691
2018-11-11 06:00:00,1088291.8791343614
2018-11-11 09:00:00,1027674.3117060268
2018-11-11 12:00:00,1087008.7109196002
2018-11-11 15:00:00,1020664.5803240789
2018-11-11 18:00:00,1096299.2718466881
2018-11-11 21:00:00,1034841.00741938
2018-11-12 00:00:00,1125417.9287291279
2018-11-12 03:00:00,1017142.8648173211
2018-11-12 06:00:00,1017924.9976771155
2018-11-12 09:00:00,1028528.3407896848
2018-11-12 12:00:00,1151232.8490417607
2018-11-12 15:00:00,1097191.8435549308
2018-11-12 18:00:00,1125907.6112124384
2018-11-12 21:00:00,1073823.4426647148
2018-11-13 00:00:00,1086217.6214010147
2018-11-13 03:00:00,1028467.3035456429
2018-11-13 06:00:00,1062151.7976897976
2018-11-13 09:00:00,1173445.4449230942
2018-11-13 12:00:00,1136982.6083875853
2018-11-13 15:00:00,1154588.9439413832
2018-11-13 18:00:00,1147255.6777554238
2018-11-13 21:00:00,1122242.762370036
2018-11-14 00:00:00,1041133.415781317
2018-11-14 03:00:00,1076213.9226180154
2018-11-14 06:00:00,1056943.4027203796
2018-11-14 09:00:00,1117391.825624397
2018-11-14 12:00:00,1142114.391081685
2018-11-14 15:00:00,1112247.4033331901
2018-11-14 18:00:00,1156624.4592373942
2018-11-14 21:00:00,1136421.3406896638
2018-11-15 00:00:00,1097805.4310364057
2018-11-15 03:00:00,1123339.698587354
2018-11-15 06:00:00,1050070.610468156
2018-11-15 09:00:00,1119148.3208010804
2018-11-15 12:00:00,1095904.4377761637
2018-11-15 15:00:00,1070050.3580141822
2018-11-15 18:00:00,1111046.5882631354
2018-11-15 21:00:00,1161294.2410937818
2018-11-16 00:00:00,1069630.4137754887
2018-11-16 03:00:00,1078987.2773966708
2018-11-16 06:00:00,1080299.7685799995
2018-11-16 09:00:00,1119731.8329001656
2018-11-16 12:00:00,1106911.0358075404
2018-11-16 15:00:00,1120979.9729431518
2018-11-16 18:00:00,1103221.3458174884
2018-11-16 21:00:00,1159965.9777601818
2018-11-17 00:00:00,1125887.1246556027
2018-11-17 03:00:00,1131516.4945690439
2018-11-17 06:00:00,1125372.1269323865
2018-11-17 09:00:00,1123359.3929773904
2018-11-17 12:00:00,1135753.2696577325
2018-11-17 15:00:00,1118460.983466748
2018-11-17 18:00:00,1151002.6521316015
2018-11-17 21:00:00,1151317.811443471
2018-11-18 00:00:00,1111280.2816876513
2018-11-18 03:00:00,1121839.0899378287
2018-11-18 06:00:00,1134056.4051443527
2018-11-18 09:00:00,1115767.217401053
2018-11-18 12:00:00,1131532.073424292
