time,load_shortfall_3h
2018-09-07 09:00:00,14141.406666666671
2018-09-07 12:00:00,15105.909999999998
2018-09-07 15:00:00,15413.213333333335
2018-09-07 18:00:00,15034.660000000002
2018-09-07 21:00:00,13694.409999999996
2018-09-08 00:00:00,15255.58333333333
2018-09-08 03:00:00,11713.70666666668
2018-09-08 06:00:00,9881.763333333321
2018-09-08 09:00:00,12034.700000000006
2018-09-08 12:00:00,11751.193333333336
2018-09-08 15:00:00,13031.206666666663
2018-09-08 18:00:00,12146.939999999995
2018-09-08 21:00:00,13118.476666666662
2018-09-09 00:00:00,14892.163333333336
2018-09-09 03:00:00,11852.86999999999
2018-09-09 06:00:00,10665.756666666663
2018-09-09 09:00:00,12477.19666666667
2018-09-09 12:00:00,12349.856666666674
2018-09-09 15:00:00,12348.570000000007
2018-09-09 18:00:00,10984.613333333336
2018-09-09 21:00:00,11789.41000000001
2018-09-10 00:00:00,14110.926666666668
2018-09-10 03:00:00,10062.883333333328
2018-09-10 06:00:00,9273.806666666673
2018-09-10 09:00:00,9794.720000000001
2018-09-10 12:00:00,11229.533333333335
2018-09-10 15:00:00,11786.52
2018-09-10 18:00:00,10429.300000000001
2018-09-10 21:00:00,11469.736666666666
2018-09-11 00:00:00,13657.863333333327
2018-09-11 03:00:00,10285.185833333335
2018-09-11 06:00:00,8958.726666666673
2018-09-11 09:00:00,12024.919999999995
2018-09-11 12:00:00,12129.990000000009
2018-09-11 15:00:00,11903.400000000009
2018-09-11 18:00:00,12053.286666666667
2018-09-11 21:00:00,14190.36000000001
2018-09-12 00:00:00,14883.870000000006
2018-09-12 03:00:00,10675.495833333322
2018-09-12 06:00:00,8328.759999999991
2018-09-12 09:00:00,11461.849999999999
2018-09-12 12:00:00,10662.746666666666
2018-09-12 15:00:00,11460.29333333334
2018-09-12 18:00:00,10369.233333333334
2018-09-12 21:00:00,11751.783333333327
2018-09-13 00:00:00,13271.719999999994
2018-09-13 03:00:00,9468.093333333336
2018-09-13 06:00:00,8696.079999999993
2018-09-13 09:00:00,11785.256666666668
2018-09-13 12:00:00,11699.636666666669
2018-09-13 15:00:00,10444.70999999999
2018-09-13 18:00:00,13524.706666666665
2018-09-13 21:00:00,13014.130000000006
2018-09-14 00:00:00,13891.319999999998
2018-09-14 03:00:00,9926.19333333332
2018-09-14 06:00:00,8502.710000000005
2018-09-14 09:00:00,13327.53
2018-09-14 12:00:00,11727.009999999998
2018-09-14 15:00:00,12964.71333333333
2018-09-14 18:00:00,12765.936666666665
2018-09-14 21:00:00,12479.726666666662
2018-09-15 00:00:00,11818.570000000005
2018-09-15 03:00:00,10356.32333333333
2018-09-15 06:00:00,8504.813333333337
2018-09-15 09:00:00,11801.450000000006
2018-09-15 12:00:00,14045.160000000014
2018-09-15 15:00:00,14009.030000000002
2018-09-15 18:00:00,13581.423333333329
2018-09-15 21:00:00,13663.386666666676
2018-09-16 00:00:00,13800.060000000003
2018-09-16 03:00:00,11667.359999999988
2018-09-16 06:00:00,10017.823333333334
2018-09-16 09:00:00,12500.420000000007
2018-09-16 12:00:00,11936.733333333328
2018-09-16 15:00:00,11580.143333333337
2018-09-16 18:00:00,11093.303333333339
2018-09-16 21:00:00,12680.223333333339
2018-09-17 00:00:00,13707.690000000004
2018-09-17 03:00:00,10134.13999999999
2018-09-17 06:00:00,9225.47
2018-09-17 09:00:00,12038.836666666675
2018-09-17 12:00:00,13864.76833333333
2018-09-17 15:00:00,12683.716666666667
2018-09-17 18:00:00,12609.13000000001
2018-09-17 21:00:00,14035.993333333336
2018-09-18 00:00:00,14922.023333333324
2018-09-18 03:00:00,9506.030000000006
2018-09-18 06:00:00,8745.233333333335
2018-09-18 09:00:00,13154.989999999993
2018-09-18 12:00:00,12981.74999999999
2018-09-18 15:00:00,13117.026666666661
2018-09-18 18:00:00,13894.886666666656
2018-09-18 21:00:00,13717.446666666665
2018-09-19 00:00:00,15040.08999999999
2018-09-19 03:00:00,10875.316666666666
2018-09-19 06:00:00,10391.930000000002
2018-09-19 09:00:00,12755.52333333334
2018-09-19 12:00:00,12979.618333333325
2018-09-19 15:00:00,10873.026666666674
2018-09-19 18:00:00,9961.8
2018-09-19 21:00:00,11061.84333333334
2018-09-20 00:00:00,12200.115833333337
2018-09-20 03:00:00,8339.738333333336
2018-09-20 06:00:00,9561.049999999994
2018-09-20 09:00:00,12373.606666666674
2018-09-20 12:00:00,14351.023333333314
2018-09-20 15:00:00,13322.96333333333
2018-09-20 18:00:00,13627.94999999999
2018-09-20 21:00:00,13703.036666666656
2018-09-21 00:00:00,13769.316666666666
2018-09-21 03:00:00,10124.469999999996
2018-09-21 06:00:00,9985.393333333328
2018-09-21 09:00:00,11952.316666666677
2018-09-21 12:00:00,11375.699999999995
2018-09-21 15:00:00,10241.363333333327
2018-09-21 18:00:00,8780.513333333323
2018-09-21 21:00:00,9621.99
2018-09-22 00:00:00,11488.909999999996
2018-09-22 03:00:00,8784.924999999987
2018-09-22 06:00:00,9585.30333333333
2018-09-22 09:00:00,11547.660000000002
2018-09-22 12:00:00,10987.899999999981
2018-09-22 15:00:00,10842.006666666652
2018-09-22 18:00:00,10459.396666666657
2018-09-22 21:00:00,10896.786666666665
2018-09-23 00:00:00,12188.72666666665
2018-09-23 03:00:00,9355.312499999987
2018-09-23 06:00:00,8495.419999999993
2018-09-23 09:00:00,10763.776666666678
2018-09-23 12:00:00,10919.06999999999
2018-09-23 15:00:00,10685.003333333323
2018-09-23 18:00:00,11187.793333333317
2018-09-23 21:00:00,11525.929999999988
2018-09-24 00:00:00,12616.206666666658
2018-09-24 03:00:00,8895.27749999999
2018-09-24 06:00:00,8734.622500000003
2018-09-24 09:00:00,10463.773333333329
2018-09-24 12:00:00,10663.669999999991
2018-09-24 15:00:00,10819.553333333328
2018-09-24 18:00:00,10669.169999999995
2018-09-24 21:00:00,10357.163333333323
2018-09-25 00:00:00,12920.409999999974
2018-09-25 03:00:00,9454.911666666656
2018-09-25 06:00:00,8762.076666666666
2018-09-25 09:00:00,11925.683333333349
2018-09-25 12:00:00,10779.939999999997
2018-09-25 15:00:00,10176.936666666661
2018-09-25 18:00:00,10309.733333333324
2018-09-25 21:00:00,11147.943333333336
2018-09-26 00:00:00,12961.57999999999
2018-09-26 03:00:00,9039.47333333333
2018-09-26 06:00:00,8844.285833333332
2018-09-26 09:00:00,12016.523333333334
2018-09-26 12:00:00,9842.986666666666
2018-09-26 15:00:00,9165.543333333328
2018-09-26 18:00:00,9560.41333333333
2018-09-26 21:00:00,10252.63333333333
2018-09-27 00:00:00,12612.106666666657
2018-09-27 03:00:00,9725.492499999995
2018-09-27 06:00:00,8939.51
2018-09-27 09:00:00,12212.143333333353
2018-09-27 12:00:00,11485.159999999989
2018-09-27 15:00:00,11022.976666666647
2018-09-27 18:00:00,10909.269999999984
2018-09-27 21:00:00,11506.363333333331
2018-09-28 00:00:00,11499.619999999986
2018-09-28 03:00:00,9051.469999999994
2018-09-28 06:00:00,8481.113333333336
2018-09-28 09:00:00,11303.150000000014
2018-09-28 12:00:00,10886.603333333314
2018-09-28 15:00:00,10571.376666666663
2018-09-28 18:00:00,10529.083333333332
2018-09-28 21:00:00,12099.276666666663
2018-09-29 00:00:00,12240.559999999998
2018-09-29 03:00:00,10650.933333333322
2018-09-29 06:00:00,9333.910000000005
2018-09-29 09:00:00,12785.57999999999
2018-09-29 12:00:00,13960.87333333333
2018-09-29 15:00:00,13644.113333333342
2018-09-29 18:00:00,13605.379999999997
2018-09-29 21:00:00,13501.306666666667
2018-09-30 00:00:00,14449.876666666663
2018-09-30 03:00:00,9197.929166666654
2018-09-30 06:00:00,9307.173333333321
2018-09-30 09:00:00,11381.016666666668
2018-09-30 12:00:00,12480.003333333329
2018-09-30 15:00:00,11730.093333333341
2018-09-30 18:00:00,12087.19666666667
2018-09-30 21:00:00,11910.339999999984
2018-10-01 00:00:00,11498.656666666671
2018-10-01 03:00:00,2129.8033333333315
2018-10-01 06:00:00,1627.0899999999958
2018-10-01 09:00:00,4477.146666666663
2018-10-01 12:00:00,6058.393333333335
2018-10-01 15:00:00,5413.483333333328
2018-10-01 18:00:00,5023.589999999996
2018-10-01 21:00:00,4818.759999999994
2018-10-02 00:00:00,6700.57833333333
2018-10-02 03:00:00,3506.33333333333
2018-10-02 06:00:00,3077.2633333333297
2018-10-02 09:00:00,6050.481666666665
2018-10-02 12:00:00,5904.178333333332
2018-10-02 15:00:00,5232.163333333332
2018-10-02 18:00:00,5337.709999999996
2018-10-02 21:00:00,5296.836666666662
2018-10-03 00:00:00,9316.723333333322
2018-10-03 03:00:00,2604.536666666667
2018-10-03 06:00:00,2479.6233333333325
2018-10-03 09:00:00,4214.349999999997
2018-10-03 12:00:00,3254.86333333333
2018-10-03 15:00:00,3963.469999999997
2018-10-03 18:00:00,4650.533333333337
2018-10-03 21:00:00,4051.4900000000007
2018-10-04 00:00:00,6905.243333333325
2018-10-04 03:00:00,2363.3899999999885
2018-10-04 06:00:00,1413.3366666666627
2018-10-04 09:00:00,5910.106666666662
2018-10-04 12:00:00,5722.313333333337
2018-10-04 15:00:00,5072.416666666675
2018-10-04 18:00:00,5468.460000000003
2018-10-04 21:00:00,5578.330000000005
2018-10-05 00:00:00,8467.229999999989
2018-10-05 03:00:00,2431.7999999999965
2018-10-05 06:00:00,2332.8333333333376
2018-10-05 09:00:00,7276.876666666662
2018-10-05 12:00:00,8111.533333333328
2018-10-05 15:00:00,6536.696666666672
2018-10-05 18:00:00,6335.220000000007
2018-10-05 21:00:00,6864.670000000005
2018-10-06 00:00:00,11459.24999999999
2018-10-06 03:00:00,10323.893333333339
2018-10-06 06:00:00,8922.899999999996
2018-10-06 09:00:00,12253.5
2018-10-06 12:00:00,12838.216666666673
2018-10-06 15:00:00,12857.013333333334
2018-10-06 18:00:00,13959.286666666665
2018-10-06 21:00:00,14279.40666666667
2018-10-07 00:00:00,14119.24333333334
2018-10-07 03:00:00,8166.684999999993
2018-10-07 06:00:00,9108.326666666662
2018-10-07 09:00:00,12494.293333333335
2018-10-07 12:00:00,10935.346666666668
2018-10-07 15:00:00,13142.053333333339
2018-10-07 18:00:00,11798.973333333337
2018-10-07 21:00:00,10723.23
2018-10-08 00:00:00,12424.853333333342
2018-10-08 03:00:00,9247.713333333333
2018-10-08 06:00:00,7534.223333333317
2018-10-08 09:00:00,11253.560000000003
2018-10-08 12:00:00,11258.646666666675
2018-10-08 15:00:00,13060.066666666677
2018-10-08 18:00:00,13584.23
2018-10-08 21:00:00,15272.81666666667
2018-10-09 00:00:00,14880.106666666665
2018-10-09 03:00:00,10749.969999999996
2018-10-09 06:00:00,9114.703333333317
2018-10-09 09:00:00,12205.420000000002
2018-10-09 12:00:00,14779.673333333345
2018-10-09 15:00:00,14051.913333333332
2018-10-09 18:00:00,13683.27666666668
2018-10-09 21:00:00,14157.57
2018-10-10 00:00:00,15308.446666666654
2018-10-10 03:00:00,10045.99333333332
2018-10-10 06:00:00,9199.959999999986
2018-10-10 09:00:00,12118.10333333333
2018-10-10 12:00:00,14578.530000000004
2018-10-10 15:00:00,13579.610000000013
2018-10-10 18:00:00,13091.906666666675
2018-10-10 21:00:00,13936.435000000023
2018-10-11 00:00:00,13879.066666666653
2018-10-11 03:00:00,10702.356666666663
2018-10-11 06:00:00,8964.433333333316
2018-10-11 09:00:00,13047.88666666668
2018-10-11 12:00:00,15806.796666666676
2018-10-11 15:00:00,13513.220000000007
2018-10-11 18:00:00,12026.256666666668
2018-10-11 21:00:00,15368.810000000014
2018-10-12 00:00:00,15444.853333333342
2018-10-12 03:00:00,11567.683333333334
2018-10-12 06:00:00,8737.816666666664
2018-10-12 09:00:00,11128.643333333343
2018-10-12 12:00:00,15008.966666666669
2018-10-12 15:00:00,13754.920000000006
2018-10-12 18:00:00,13615.66333333333
2018-10-12 21:00:00,15142.430000000002
2018-10-13 00:00:00,14758.97
2018-10-13 03:00:00,11992.976666666651
2018-10-13 06:00:00,8604.726666666662
2018-10-13 09:00:00,13070.726666666673
2018-10-13 12:00:00,13493.143333333326
2018-10-13 15:00:00,12365.470000000008
2018-10-13 18:00:00,12497.25333333334
2018-10-13 21:00:00,12882.946666666672
2018-10-14 00:00:00,13080.67333333333
2018-10-14 03:00:00,9518.86999999999
2018-10-14 06:00:00,7857.046666666666
2018-10-14 09:00:00,11076.746666666662
2018-10-14 12:00:00,12356.366666666667
2018-10-14 15:00:00,11952.300000000012
2018-10-14 18:00:00,11730.20666666668
2018-10-14 21:00:00,12182.780000000004
2018-10-15 00:00:00,13032.186666666646
2018-10-15 03:00:00,8408.569999999998
2018-10-15 06:00:00,7040.123333333335
2018-10-15 09:00:00,12168.946666666665
2018-10-15 12:00:00,9770.240000000002
2018-10-15 15:00:00,10710.079999999993
2018-10-15 18:00:00,11178.546666666667
2018-10-15 21:00:00,12919.613333333336
2018-10-16 00:00:00,11830.513333333338
2018-10-16 03:00:00,11209.789999999986
2018-10-16 06:00:00,9358.033333333333
2018-10-16 09:00:00,12108.533333333327
2018-10-16 12:00:00,14007.786666666665
2018-10-16 15:00:00,13378.620000000004
2018-10-16 18:00:00,13837.360000000002
2018-10-16 21:00:00,14533.03
2018-10-17 00:00:00,13859.51666666667
2018-10-17 03:00:00,11365.18333333333
2018-10-17 06:00:00,10133.556666666664
2018-10-17 09:00:00,13182.566666666668
2018-10-17 12:00:00,13846.193333333333
2018-10-17 15:00:00,13981.016666666661
2018-10-17 18:00:00,13906.233333333328
2018-10-17 21:00:00,14115.35666666667
2018-10-18 00:00:00,13712.616666666665
2018-10-18 03:00:00,11074.29
2018-10-18 06:00:00,6621.58
2018-10-18 09:00:00,10957.963333333337
2018-10-18 12:00:00,14285.190000000004
2018-10-18 15:00:00,14697.56666666667
2018-10-18 18:00:00,14458.966666666669
2018-10-18 21:00:00,15038.416666666677
2018-10-19 00:00:00,14001.839999999991
2018-10-19 03:00:00,8541.798333333327
2018-10-19 06:00:00,8518.900833333326
2018-10-19 09:00:00,11869.733333333326
2018-10-19 12:00:00,14647.240000000013
2018-10-19 15:00:00,14755.983333333332
2018-10-19 18:00:00,15062.200000000003
2018-10-19 21:00:00,13296.256666666677
2018-10-20 00:00:00,13490.246666666653
2018-10-20 03:00:00,9553.876666666669
2018-10-20 06:00:00,10086.023333333325
2018-10-20 09:00:00,13529.660000000002
2018-10-20 12:00:00,11766.09666666667
2018-10-20 15:00:00,10675.670000000002
2018-10-20 18:00:00,10969.06
2018-10-20 21:00:00,13291.49666666666
2018-10-21 00:00:00,12845.44666666667
2018-10-21 03:00:00,10681.570833333328
2018-10-21 06:00:00,8270.44333333334
2018-10-21 09:00:00,11301.56666666667
2018-10-21 12:00:00,11885.403333333335
2018-10-21 15:00:00,11954.133333333337
2018-10-21 18:00:00,11308.58
2018-10-21 21:00:00,13081.533333333333
2018-10-22 00:00:00,12905.646666666658
2018-10-22 03:00:00,11201.115833333333
2018-10-22 06:00:00,9177.293333333337
2018-10-22 09:00:00,10682.923333333338
2018-10-22 12:00:00,11622.2
2018-10-22 15:00:00,11143.126666666663
2018-10-22 18:00:00,11028.49666666667
2018-10-22 21:00:00,11312.349999999999
2018-10-23 00:00:00,12536.873333333315
2018-10-23 03:00:00,7744.996666666658
2018-10-23 06:00:00,8428.336666666662
2018-10-23 09:00:00,10907.18666666667
2018-10-23 12:00:00,12785.96666666666
2018-10-23 15:00:00,12278.863333333327
2018-10-23 18:00:00,12248.913333333328
2018-10-23 21:00:00,13443.503333333325
2018-10-24 00:00:00,13358.716666666664
2018-10-24 03:00:00,10716.1825
2018-10-24 06:00:00,9604.66
2018-10-24 09:00:00,11356.780000000017
2018-10-24 12:00:00,11735.99666666666
2018-10-24 15:00:00,11355.50333333333
2018-10-24 18:00:00,11141.21333333333
2018-10-24 21:00:00,11289.506666666668
2018-10-25 00:00:00,12705.966666666664
2018-10-25 03:00:00,11033.243333333325
2018-10-25 06:00:00,9252.004166666677
2018-10-25 09:00:00,12176.28000000001
2018-10-25 12:00:00,11900.813333333323
2018-10-25 15:00:00,13614.620000000003
2018-10-25 18:00:00,13132.773333333333
2018-10-25 21:00:00,14372.803333333337
2018-10-26 00:00:00,14100.03666666666
2018-10-26 03:00:00,8538.630833333329
2018-10-26 06:00:00,8313.936666666663
2018-10-26 09:00:00,11598.016666666681
2018-10-26 12:00:00,14105.929999999995
2018-10-26 15:00:00,12350.083333333341
2018-10-26 18:00:00,12837.316666666677
2018-10-26 21:00:00,16816.833333333336
2018-10-27 00:00:00,14932.646666666666
2018-10-27 03:00:00,7272.280833333329
2018-10-27 06:00:00,6796.644166666664
2018-10-27 09:00:00,12007.420000000006
2018-10-27 12:00:00,11976.546666666674
2018-10-27 15:00:00,13615.855000000003
2018-10-27 18:00:00,14373.189999999997
2018-10-27 21:00:00,13372.030000000013
2018-10-28 00:00:00,13897.233333333319
2018-10-28 03:00:00,7057.325833333321
2018-10-28 06:00:00,9895.693333333344
2018-10-28 09:00:00,12022.75666666667
2018-10-28 12:00:00,12873.940000000011
2018-10-28 15:00:00,12083.19333333334
2018-10-28 18:00:00,10563.930000000002
2018-10-28 21:00:00,13564.173333333332
2018-10-29 00:00:00,14172.903333333343
2018-10-29 03:00:00,8336.649166666652
2018-10-29 06:00:00,7968.363333333334
2018-10-29 09:00:00,9767.44333333335
2018-10-29 12:00:00,10843.800000000012
2018-10-29 15:00:00,7368.033333333335
2018-10-29 18:00:00,8881.350000000008
2018-10-29 21:00:00,10834.446666666672
2018-10-30 00:00:00,11677.4
2018-10-30 03:00:00,6531.92333333333
2018-10-30 06:00:00,4809.49
2018-10-30 09:00:00,10789.79666666668
2018-10-30 12:00:00,13569.556666666675
2018-10-30 15:00:00,14027.57333333334
2018-10-30 18:00:00,15010.88000000001
2018-10-30 21:00:00,15017.820000000002
2018-10-31 00:00:00,15324.923333333312
2018-10-31 03:00:00,9204.442499999983
2018-10-31 06:00:00,9836.809999999992
2018-10-31 09:00:00,12348.733333333335
2018-10-31 12:00:00,13107.753333333338
2018-10-31 15:00:00,13246.230000000009
2018-10-31 18:00:00,13386.296666666673
2018-10-31 21:00:00,13620.040000000012
2018-11-01 00:00:00,11102.30666666666
2018-11-01 03:00:00,2877.7399999999966
2018-11-01 06:00:00,2733.8499999999967
2018-11-01 09:00:00,6068.323333333326
2018-11-01 12:00:00,8032.318333333318
2018-11-01 15:00:00,7519.446666666663
2018-11-01 18:00:00,7028.206666666662
2018-11-01 21:00:00,7282.4766666666665
2018-11-02 00:00:00,9046.46333333332
2018-11-02 03:00:00,2683.379999999996
2018-11-02 06:00:00,1996.2733333333342
2018-11-02 09:00:00,6095.733333333326
2018-11-02 12:00:00,6776.773333333328
2018-11-02 15:00:00,7113.1499999999905
2018-11-02 18:00:00,6763.886666666659
2018-11-02 21:00:00,5833.499999999997
2018-11-03 00:00:00,8874.473333333319
2018-11-03 03:00:00,1733.6499999999987
2018-11-03 06:00:00,1949.6799999999885
2018-11-03 09:00:00,6048.0933333333305
2018-11-03 12:00:00,7525.836666666669
2018-11-03 15:00:00,6670.689999999999
2018-11-03 18:00:00,6149.816666666663
2018-11-03 21:00:00,5951.8200000000015
2018-11-04 00:00:00,7975.589999999992
2018-11-04 03:00:00,2107.783333333325
2018-11-04 06:00:00,1924.5299999999913
2018-11-04 09:00:00,5357.996666666666
2018-11-04 12:00:00,4286.99666666667
2018-11-04 15:00:00,3569.060000000002
2018-11-04 18:00:00,5776.0233333333335
2018-11-04 21:00:00,5206.876666666666
2018-11-05 00:00:00,7004.9599999999955
2018-11-05 03:00:00,1690.1266666666663
2018-11-05 06:00:00,2652.233333333331
2018-11-05 09:00:00,5502.123333333334
2018-11-05 12:00:00,6105.8300000000045
2018-11-05 15:00:00,6476.7266666666665
2018-11-05 18:00:00,6253.510000000002
2018-11-05 21:00:00,6007.439999999993
2018-11-06 00:00:00,11307.12333333335
2018-11-06 03:00:00,10258.439999999991
2018-11-06 06:00:00,8309.846666666665
2018-11-06 09:00:00,11506.956666666687
2018-11-06 12:00:00,11050.000000000002
2018-11-06 15:00:00,10913.873333333335
2018-11-06 18:00:00,11809.570000000009
2018-11-06 21:00:00,11742.643333333348
2018-11-07 00:00:00,14729.710000000006
2018-11-07 03:00:00,10537.586666666655
2018-11-07 06:00:00,9560.436666666661
2018-11-07 09:00:00,12354.176666666684
2018-11-07 12:00:00,12032.143333333343
2018-11-07 15:00:00,12753.220000000005
2018-11-07 18:00:00,14778.049999999997
2018-11-07 21:00:00,15713.16333333333
2018-11-08 00:00:00,16162.19666666667
2018-11-08 03:00:00,11826.119999999986
2018-11-08 06:00:00,9775.446666666667
2018-11-08 09:00:00,12165.886666666665
2018-11-08 12:00:00,13144.823333333337
2018-11-08 15:00:00,12412.143333333352
2018-11-08 18:00:00,13532.27333333334
2018-11-08 21:00:00,14548.486666666677
2018-11-09 00:00:00,15592.06999999999
2018-11-09 03:00:00,10819.14333333333
2018-11-09 06:00:00,9143.053333333344
2018-11-09 09:00:00,11842.08333333335
2018-11-09 12:00:00,12396.453333333344
2018-11-09 15:00:00,11107.306666666684
2018-11-09 18:00:00,11522.19333333334
2018-11-09 21:00:00,13166.566666666675
2018-11-10 00:00:00,12850.98666666667
2018-11-10 03:00:00,9756.230000000003
2018-11-10 06:00:00,8723.356666666674
2018-11-10 09:00:00,11383.030000000012
2018-11-10 12:00:00,13459.496666666675
2018-11-10 15:00:00,12782.973333333339
2018-11-10 18:00:00,12926.403333333337
2018-11-10 21:00:00,12367.706666666667
2018-11-11 00:00:00,15732.963333333337
2018-11-11 03:00:00,9646.450000000006
2018-11-11 06:00:00,10035.163333333336
2018-11-11 09:00:00,13093.850000000004
2018-11-11 12:00:00,13303.223333333333
2018-11-11 15:00:00,13063.620000000006
2018-11-11 18:00:00,15002.923333333349
2018-11-11 21:00:00,16736.96333333336
2018-11-12 00:00:00,16502.349999999988
2018-11-12 03:00:00,9333.167499999996
2018-11-12 06:00:00,8149.467499999988
2018-11-12 09:00:00,12091.736666666675
2018-11-12 12:00:00,18943.97333333333
2018-11-12 15:00:00,18286.076666666675
2018-11-12 18:00:00,19506.80666666667
2018-11-12 21:00:00,18180.820000000003
2018-11-13 00:00:00,15377.573333333328
2018-11-13 03:00:00,12750.156666666653
2018-11-13 06:00:00,10375.130000000012
2018-11-13 09:00:00,11678.120000000012
2018-11-13 12:00:00,14390.230000000016
2018-11-13 15:00:00,14394.763333333347
2018-11-13 18:00:00,14337.046666666683
2018-11-13 21:00:00,18148.26666666665
2018-11-14 00:00:00,15071.783333333336
2018-11-14 03:00:00,11407.81666666666
2018-11-14 06:00:00,8581.019999999991
2018-11-14 09:00:00,14708.96
2018-11-14 12:00:00,16565.82333333334
2018-11-14 15:00:00,16446.36999999999
2018-11-14 18:00:00,17537.006666666668
2018-11-14 21:00:00,20284.05666666667
2018-11-15 00:00:00,18778.849999999995
2018-11-15 03:00:00,11831.689999999993
2018-11-15 06:00:00,8370.583333333327
2018-11-15 09:00:00,14310.843333333338
2018-11-15 12:00:00,16165.749999999993
2018-11-15 15:00:00,15855.769999999995
2018-11-15 18:00:00,19138.820000000003
2018-11-15 21:00:00,20589.656666666662
2018-11-16 00:00:00,17830.9
2018-11-16 03:00:00,12229.74666666666
2018-11-16 06:00:00,10108.193333333327
2018-11-16 09:00:00,14568.466666666658
2018-11-16 12:00:00,16336.929999999998
2018-11-16 15:00:00,16288.556666666675
2018-11-16 18:00:00,18990.1
2018-11-16 21:00:00,18233.239999999998
2018-11-17 00:00:00,17764.41999999999
2018-11-17 03:00:00,11291.660000000007
2018-11-17 06:00:00,8503.713333333326
2018-11-17 09:00:00,13631.173333333323
2018-11-17 12:00:00,16879.636666666687
2018-11-17 15:00:00,15283.30666666667
2018-11-17 18:00:00,14637.480000000005
2018-11-17 21:00:00,17258.733333333344
2018-11-18 00:00:00,16755.396666666653
2018-11-18 03:00:00,10172.966666666673
2018-11-18 06:00:00,8452.859999999991
2018-11-18 09:00:00,12338.573333333345
2018-11-18 12:00:00,15699.766666666677
2018-11-18 15:00:00,16127.906666666693
2018-11-18 18:00:00,13599.503333333325
2018-11-18 21:00:00,13045.486666666658
2018-11-19 00:00:00,13027.369999999979
2018-11-19 03:00:00,7910.796666666679
2018-11-19 06:00:00,8404.463333333337
2018-11-19 09:00:00,13633.610000000002
2018-11-19 12:00:00,13614.816666666658
2018-11-19 15:00:00,9282.619999999994
2018-11-19 18:00:00,14040.421666666674
2018-11-19 21:00:00,16017.623333333351
2018-11-20 00:00:00,16020.859999999995
2018-11-20 03:00:00,10205.236666666668
2018-11-20 06:00:00,10744.24999999999
2018-11-20 09:00:00,13402.900000000012
2018-11-20 12:00:00,14083.04999999999
2018-11-20 15:00:00,13641.48666666666
2018-11-20 18:00:00,14334.606666666681
2018-11-20 21:00:00,15135.460000000014
2018-11-21 00:00:00,15936.553333333339
2018-11-21 03:00:00,10862.80333333332
2018-11-21 06:00:00,10024.813333333332
2018-11-21 09:00:00,12406.063333333335
2018-11-21 12:00:00,13881.086666666679
2018-11-21 15:00:00,15394.733333333339
2018-11-21 18:00:00,16474.876666666678
2018-11-21 21:00:00,17242.07333333334
2018-11-22 00:00:00,15677.40999999999
2018-11-22 03:00:00,10126.064999999995
2018-11-22 06:00:00,8289.806666666664
2018-11-22 09:00:00,12488.063333333343
2018-11-22 12:00:00,14726.30666666667
2018-11-22 15:00:00,13745.936666666665
2018-11-22 18:00:00,15296.283333333335
2018-11-22 21:00:00,18450.730000000014
2018-11-23 00:00:00,15144.066666666668
2018-11-23 03:00:00,11482.896666666667
2018-11-23 06:00:00,8440.819999999998
2018-11-23 09:00:00,13958.676666666659
2018-11-23 12:00:00,14811.310000000016
2018-11-23 15:00:00,13909.968333333334
2018-11-23 18:00:00,13749.796666666663
2018-11-23 21:00:00,16203.626666666674
2018-11-24 00:00:00,17294.02666666665
2018-11-24 03:00:00,8960.386666666665
2018-11-24 06:00:00,11277.753333333332
2018-11-24 09:00:00,12668.97666666666
2018-11-24 12:00:00,14125.493333333336
2018-11-24 15:00:00,13830.036666666672
2018-11-24 18:00:00,16145.506666666675
2018-11-24 21:00:00,16543.23666666665
2018-11-25 00:00:00,15981.110000000004
2018-11-25 03:00:00,7971.050000000004
2018-11-25 06:00:00,7010.669999999996
2018-11-25 09:00:00,8787.020000000013
2018-11-25 12:00:00,15363.533333333316
2018-11-25 15:00:00,14278.123333333326
2018-11-25 18:00:00,16591.91
2018-11-25 21:00:00,17102.523333333338
2018-11-26 00:00:00,14758.450000000003
2018-11-26 03:00:00,8776.635833333332
2018-11-26 06:00:00,4767.086666666664
2018-11-26 09:00:00,9334.690000000013
2018-11-26 12:00:00,11914.693333333336
2018-11-26 15:00:00,11696.413333333323
2018-11-26 18:00:00,11118.816666666666
2018-11-26 21:00:00,13342.003333333338
2018-11-27 00:00:00,13038.456666666665
2018-11-27 03:00:00,6921.769166666668
2018-11-27 06:00:00,8080.38
2018-11-27 09:00:00,13387.870000000004
2018-11-27 12:00:00,14297.290000000005
2018-11-27 15:00:00,11312.040000000005
2018-11-27 18:00:00,14883.746666666666
2018-11-27 21:00:00,15973.843333333329
2018-11-28 00:00:00,13793.056666666658
2018-11-28 03:00:00,9801.708333333328
2018-11-28 06:00:00,9619.34583333333
2018-11-28 09:00:00,12045.476666666684
2018-11-28 12:00:00,12566.813333333337
2018-11-28 15:00:00,13151.086666666662
2018-11-28 18:00:00,13716.633333333324
2018-11-28 21:00:00,15261.243333333332
2018-11-29 00:00:00,13569.296666666656
2018-11-29 03:00:00,10676.515000000005
2018-11-29 06:00:00,8092.4125
2018-11-29 09:00:00,11630.170000000011
2018-11-29 12:00:00,13724.053333333337
2018-11-29 15:00:00,13902.980000000003
2018-11-29 18:00:00,13911.969999999998
